date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2022-10-12,285,12,32.9,34.0,24.0,53,1.71,776.0,30.687,41.72,36.97,0,33.80
2022-10-13,286,11,31.7,34.1,22.3,48,1.65,775.0,28.992,40.01,33.38,0,26.05
2022-10-14,287,13,33.4,33.5,22.2,33,3.38,834.0,27.689,40.15,33.0,0,23.43
2022-10-15,288,13,33.8,34.1,21.8,32,2.0,831.0,28.36,41.40,33.37,0,25.51
2022-10-16,289,12,33.3,33.8,21.5,33,4.43,840.0,27.387,39.46,32.86,0,22.08
2022-10-17,290,13,34.0,34.1,21.3,24,3.76,833.0,26.477,40.30,32.39,0,20.79
2022-10-18,291,12,34.1,34.8,20.9,29,1.7,829.0,28.261,41.68,33.25,0,25.48
2022-10-19,292,12,33.3,34.2,20.4,34,1.58,830.0,28.525,41.15,33.04,0,25.52
2022-10-20,293,11,32.6,33.7,20.8,46,2.78,739.0,28.949,39.89,34.48,0,25.94
2022-10-21,294,12,33.8,34.6,22.8,29,3.71,819.0,27.239,40.20,32.86,0,23.26
2022-10-22,295,11,32.4,34.2,22.3,31,4.5,753.0,26.171,37.88,31.41,0,18.45
2022-10-23,296,12,33.3,34.1,19.5,26,1.1,815.0,27.555,40.69,31.83,0,22.90
2022-10-24,297,12,32.5,33.7,20.3,30,1.81,815.0,27.017,39.89,31.39,0,21.14
2022-10-25,298,12,33.1,34.0,19.7,29,3.34,810.0,26.738,39.57,31.98,0,20.60
2022-10-26,299,14,33.4,33.4,19.9,27,0.85,714.0,27.909,40.40,32.07,0,23.45
2022-10-27,300,11,32.1,33.8,19.5,36,0.3,727.0,29.273,39.04,31.75,0,24.92
2022-10-28,301,12,33.4,34.4,21.5,32,1.75,785.0,28.08,40.87,32.83,0,24.39
2022-10-29,302,13,33.3,34.1,20.5,34,0.64,774.0,29.587,41.12,33.04,0,27.50
2022-10-30,303,12,33.2,34.5,20.5,31,2.62,782.0,27.337,40.09,32.4,0,22.27
2022-10-31,304,12,32.6,33.2,19.2,25,3.77,795.0,25.488,38.54,30.95,0,17.11
2022-11-01,305,13,32.8,33.2,19.7,30,2.71,768.0,26.781,39.48,31.75,0,20.53
2022-11-02,306,13,34.1,34.3,19.8,28,2.27,769.0,27.669,41.10,33.08,0,23.88
2022-11-03,307,12,33.2,34.5,19.7,33,1.12,769.0,28.559,40.84,32.73,0,25.24
2022-11-04,308,13,34.5,34.9,19.6,27,0.76,758.0,29.075,41.79,33.43,0,27.16
2022-11-05,309,12,33.7,35.2,19.2,31,0.8,761.0,29.067,41.24,33.06,0,26.61
2022-11-06,310,13,34.7,35.0,20.5,26,1.26,743.0,28.359,41.85,33.53,0,25.89
2022-11-07,311,14,34.2,34.2,20.6,27,0.42,649.0,29.259,40.81,33.05,0,26.66
2022-11-08,312,12,33.3,34.0,20.0,29,1.66,727.0,27.425,40.35,32.23,0,22.55
2022-11-09,313,13,33.5,33.8,19.7,24,0.98,735.0,27.296,40.39,31.83,0,22.19
2022-11-10,314,13,33.1,33.2,20.2,27,1.75,731.0,26.859,40.00,31.72,0,21.05
2022-11-11,315,13,33.5,33.6,21.0,26,2.55,730.0,26.633,39.99,32.06,0,20.74
2022-11-12,316,13,32.5,32.5,21.4,30,3.61,722.0,26.212,38.32,31.39,0,18.49
2022-11-13,317,13,32.0,32.1,19.4,28,1.87,726.0,26.059,38.81,30.6,0,18.25
2022-11-14,318,13,31.8,32.1,18.5,31,0.36,723.0,28.224,38.67,30.7,0,22.28
2022-11-15,319,13,32.2,32.7,18.5,30,0.41,719.0,28.379,39.24,31.04,0,23.12
2022-11-16,320,13,32.3,32.8,19.9,28,0.63,717.0,27.614,39.35,30.93,0,21.71
2022-11-17,321,13,31.3,31.6,19.5,25,2.41,717.0,24.704,37.59,29.63,0,14.45
2022-11-18,322,13,30.9,31.0,17.4,23,2.96,723.0,23.85,36.76,29.13,0,12.06
2022-11-19,323,13,30.3,30.6,16.0,22,2.16,722.0,23.474,36.62,28.56,0,11.04
2022-11-20,324,13,30.7,31.0,17.2,25,2.91,715.0,24.05,36.61,29.06,0,12.30
2022-11-21,325,13,30.1,30.6,18.0,25,3.2,719.0,23.494,35.79,28.53,0,10.46
2022-11-22,326,13,30.9,31.3,16.1,23,2.08,716.0,24.158,37.28,29.13,0,13.01
2022-11-23,327,14,31.0,31.0,16.6,24,1.2,618.0,24.768,37.23,29.28,0,14.19
2022-11-24,328,14,30.9,30.9,17.4,24,2.96,635.0,23.878,36.33,29.19,0,11.82
2022-11-25,329,14,30.6,30.6,16.6,21,3.51,639.0,22.958,35.56,28.77,0,9.37
2022-11-26,330,13,30.5,30.8,17.0,23,2.31,710.0,23.73,36.71,28.77,0,11.66
2022-11-27,331,13,30.4,30.8,15.4,25,0.82,705.0,25.149,37.20,28.79,0,14.70
2022-11-28,332,14,30.9,30.9,15.1,25,0.78,627.0,25.398,37.28,29.25,0,15.40
2022-11-29,333,13,31.1,31.4,16.3,29,2.2,693.0,25.266,37.56,29.75,0,15.54
2022-11-30,334,13,31.0,31.3,18.7,26,3.98,689.0,24.172,36.09,29.41,0,12.29
2022-12-01,335,13,30.1,30.4,18.1,31,3.51,688.0,24.347,35.57,28.92,0,12.06
2022-12-02,336,12,29.3,30.0,16.7,31,0.14,689.0,26.029,34.60,28.19,0,14.27
2022-12-03,337,14,30.0,30.0,16.6,29,2.06,515.0,24.046,35.50,28.68,0,11.35
2022-12-04,338,13,30.5,30.9,15.7,26,1.1,666.0,24.936,37.13,28.94,0,14.30
2022-12-05,339,14,30.7,30.7,16.1,33,1.97,601.0,25.48,36.98,29.71,0,15.51
2022-12-06,340,14,31.3,31.3,19.5,35,1.9,600.0,26.322,37.75,30.61,0,18.00
2022-12-07,341,14,30.8,30.8,18.3,35,3.28,602.0,25.447,36.19,30.03,0,15.00
2022-12-08,342,13,29.5,29.9,17.3,25,3.83,686.0,22.815,34.51,28.02,0,8.06
2022-12-09,343,13,29.1,29.8,15.6,23,4.0,691.0,22.127,33.94,27.63,0,6.21
2022-12-10,344,14,30.3,30.4,16.1,24,2.73,620.0,23.436,35.77,28.65,0,10.39
2022-12-11,345,15,31.4,31.4,17.1,29,1.64,475.0,25.294,36.94,30.06,0,15.26
2022-12-12,346,14,32.8,32.9,20.2,36,0.7,590.0,28.811,39.79,32.7,0,24.94
2022-12-13,347,13,32.3,32.3,22.3,39,4.4,634.0,27.164,37.49,32.53,0,20.46
2022-12-14,348,14,30.1,30.3,22.5,47,2.83,500.0,26.39,35.78,30.73,0,17.33
2022-12-15,349,13,31.5,32.0,21.7,40,1.56,586.0,27.376,38.37,31.58,0,20.80
2022-12-16,350,14,32.6,32.8,20.7,37,0.32,563.0,29.286,38.95,32.6,0,25.20
2022-12-17,351,13,32.8,33.3,21.0,33,1.3,637.0,27.739,39.71,32.2,0,22.68
2022-12-18,352,12,31.4,33.1,20.6,36,1.84,641.0,26.674,38.17,30.86,0,19.06
2022-12-19,353,12,30.7,32.5,18.6,33,1.49,642.0,25.84,37.47,29.71,0,16.54
2022-12-20,354,13,31.4,32.0,18.5,33,0.57,648.0,27.621,38.45,30.48,0,20.90
2022-12-21,355,13,31.3,31.8,16.2,16,1.79,663.0,23.092,37.20,29.21,0,10.97
2022-12-22,356,14,30.9,30.9,16.0,20,2.47,610.0,23.225,36.37,28.99,0,10.54
2022-12-23,357,13,28.0,28.0,15.4,17,4.19,679.0,20.118,32.50,26.68,0,4.69
2022-12-24,358,14,26.3,26.5,12.3,28,2.22,625.0,21.025,32.42,26.01,0,4.64
2022-12-25,359,14,27.1,27.1,14.9,26,3.4,624.0,21.028,32.02,26.33,0,4.35
2022-12-26,360,14,28.0,28.1,14.5,31,2.98,617.0,22.604,33.41,27.14,0,6.54
2022-12-27,361,13,28.0,28.6,15.0,34,3.18,678.0,23.086,33.67,27.3,0,7.70
2022-12-28,362,14,29.3,29.4,15.0,29,3.3,617.0,23.3,34.42,28.07,0,8.93
2022-12-29,363,12,28.1,30.5,14.9,37,0.41,651.0,25.738,35.35,27.55,0,14.02
2022-12-30,364,13,29.4,30.0,17.7,38,2.56,659.0,24.981,35.73,28.83,0,13.34
2022-12-31,365,14,27.7,27.7,15.1,29,3.33,627.0,21.993,32.79,26.84,0,4.90
2023-01-01,1,14,27.6,27.7,14.5,29,2.48,625.0,22.144,33.45,26.77,0,5.65
2023-01-02,2,14,27.6,27.7,13.0,27,2.59,633.0,21.821,33.34,26.69,0,5.30
2023-01-03,3,14,27.4,27.4,14.5,26,3.78,631.0,21.203,32.03,26.52,0,4.36
2023-01-04,4,13,24.0,25.1,13.3,25,5.73,703.0,18.128,27.28,23.55,0,0.93
2023-01-05,5,15,25.9,25.9,12.3,37,4.88,506.0,21.1,28.93,25.71,0,2.12
2023-01-06,6,15,28.8,28.8,15.4,39,3.7,501.0,24.024,33.18,28.32,0,9.50
2023-01-07,7,14,29.9,30.0,17.6,35,3.18,622.0,24.741,35.40,29.07,0,12.73
2023-01-08,8,14,29.9,29.9,17.0,32,2.1,631.0,24.662,36.18,28.81,0,13.06
2023-01-09,9,13,29.4,29.9,15.9,32,2.06,687.0,24.373,36.01,28.35,0,12.21
2023-01-10,10,13,29.2,29.9,15.3,30,1.51,692.0,24.227,36.08,28.04,0,11.87
2023-01-11,11,13,29.4,29.9,14.8,30,2.4,698.0,23.95,35.73,28.21,0,11.16
2023-01-12,12,13,28.4,29.1,18.2,40,3.71,686.0,24.128,33.87,28.02,0,10.08
2023-01-13,13,14,26.2,26.2,13.8,24,2.55,671.0,20.313,32.20,25.85,0,4.48
2023-01-14,14,14,25.5,25.7,11.6,26,2.69,674.0,20.01,31.47,25.14,0,3.95
2023-01-15,15,14,25.0,25.2,11.8,22,2.55,686.0,19.078,31.16,24.57,0,3.73
2023-01-16,16,14,25.7,26.0,9.5,18,2.33,690.0,19.053,31.96,25.25,0,4.30
2023-01-17,17,14,26.9,27.1,12.1,21,3.05,686.0,20.255,32.43,26.05,0,4.64
2023-01-18,18,14,27.5,27.9,12.7,22,3.7,686.0,20.741,32.46,26.46,0,4.67
2023-01-19,19,15,29.2,29.2,13.9,25,2.01,571.0,22.886,34.92,27.78,0,8.40
2023-01-20,20,12,27.0,29.0,12.8,32,0.3,707.0,24.312,33.76,26.5,0,9.97
2023-01-21,21,13,27.4,27.8,12.5,23,2.02,734.0,21.444,34.05,26.43,0,5.82
2023-01-22,22,14,25.3,25.5,11.7,23,2.42,706.0,19.553,31.69,24.89,0,4.11
2023-01-23,23,14,25.8,25.9,11.2,25,2.22,701.0,20.326,32.33,25.44,0,4.57
2023-01-24,24,13,25.6,26.2,11.9,28,2.42,752.0,20.614,32.30,25.27,0,4.55
2023-01-25,25,14,26.1,26.4,12.3,21,3.69,710.0,19.516,31.19,25.71,0,3.75
2023-01-26,26,14,27.5,27.6,12.8,34,3.61,698.0,22.595,32.87,26.93,0,6.08
2023-01-27,27,14,28.6,28.9,15.3,38,3.98,702.0,24.007,33.87,28.06,0,9.87
2023-01-28,28,13,27.9,28.7,18.2,46,3.27,632.0,24.448,33.70,28.01,0,10.56
2023-01-29,29,14,28.0,28.0,18.0,48,0.2,638.0,26.993,34.67,28.27,0,16.16
2023-01-30,30,12,25.3,28.1,15.2,56,1.02,724.0,24.571,34.18,25.32,0,10.77
2023-01-31,31,14,27.8,27.9,15.4,28,4.67,735.0,21.841,32.40,26.87,0,4.62
2023-02-01,32,14,27.0,27.2,14.8,32,4.52,740.0,21.79,31.74,26.5,0,4.15
2023-02-02,33,17,27.4,29.2,13.8,28,1.2,248.0,21.376,31.34,26.6,0,3.85
2023-02-03,34,15,30.0,30.0,14.4,21,1.81,633.0,23.042,36.00,28.27,0,9.66
2023-02-04,35,14,30.5,30.6,12.9,21,2.86,753.0,23.24,36.50,28.69,0,10.56
2023-02-05,36,17,30.6,31.7,14.1,36,0.58,250.0,25.815,35.12,29.92,0,14.88
2023-02-06,37,13,29.6,30.2,15.8,32,2.82,787.0,24.43,36.13,28.53,0,12.48
2023-02-07,38,14,30.9,31.3,16.1,27,2.19,754.0,24.886,37.57,29.38,0,14.70
2023-02-08,39,17,30.5,31.6,14.6,31,0.5,263.0,25.182,34.80,29.31,0,13.23
2023-02-09,40,13,32.0,33.1,14.8,21,1.12,813.0,25.533,39.01,30.03,0,17.20
2023-02-10,41,14,32.5,32.8,15.7,22,3.11,773.0,24.964,38.61,30.59,0,16.04
2023-02-11,42,13,28.1,30.0,16.7,39,2.44,825.0,24.331,35.38,27.68,0,11.43
2023-02-12,43,13,32.4,32.9,17.6,18,4.12,826.0,23.9,38.08,30.25,0,13.52
2023-02-13,44,14,31.2,31.5,16.3,13,1.63,800.0,22.699,37.64,29.1,0,10.51
2023-02-14,45,14,32.7,33.0,14.5,14,1.66,798.0,24.018,39.12,30.38,0,14.55
2023-02-15,46,17,34.0,35.2,15.6,37,0.82,286.0,28.743,39.15,34.7,0,25.10
2023-02-16,47,13,35.5,36.9,16.5,16,1.1,853.0,27.209,42.37,33.16,0,23.96
2023-02-17,48,14,36.4,36.5,17.5,13,2.97,815.0,25.91,42.73,33.8,0,22.00
2023-02-18,49,14,36.2,36.5,18.1,16,1.12,811.0,27.617,42.95,33.9,0,25.42
2023-02-19,50,13,35.7,36.4,17.8,18,1.0,856.0,27.985,42.78,33.58,0,25.87
2023-02-20,51,12,34.5,36.5,17.5,21,2.12,834.0,26.796,41.53,32.6,0,22.36
2023-02-21,52,13,33.1,34.5,17.3,23,2.7,870.0,25.921,39.99,31.29,0,19.10
2023-02-22,53,12,31.0,33.9,18.1,41,1.7,809.0,27.467,38.94,31.06,0,21.18
2023-02-23,54,12,31.3,33.7,18.4,29,1.1,837.0,26.496,38.92,29.95,0,18.92
2023-02-24,55,12,33.1,34.7,16.2,17,0.54,852.0,26.7,39.89,30.86,0,20.35
2023-02-25,56,13,33.6,34.6,17.4,18,0.1,871.0,27.656,38.56,31.4,0,21.39
2023-02-26,57,13,33.9,34.9,17.7,17,1.8,879.0,25.698,40.90,31.63,0,19.47
2023-02-27,58,14,35.9,36.0,19.5,13,1.06,829.0,26.705,42.35,33.31,0,23.04
2023-02-28,59,13,35.1,35.9,20.1,15,0.98,875.0,26.862,41.91,32.67,0,22.78
2023-03-01,60,14,36.3,36.4,20.9,13,0.28,831.0,28.291,41.71,33.7,0,25.72
2023-03-02,61,14,37.0,37.1,20.2,13,0.85,833.0,27.818,43.46,34.4,0,26.35
2023-03-03,62,13,38.0,38.3,21.6,14,1.2,872.0,28.458,44.99,35.56,0,29.10
2023-03-04,63,13,38.2,38.7,22.5,13,0.6,876.0,29.337,44.86,35.63,0,31.27
2023-03-05,64,14,37.2,37.4,24.5,17,1.22,790.0,28.474,44.09,35.13,0,31.23
2023-03-06,65,11,34.5,36.4,22.4,24,2.52,739.0,27.078,41.08,32.98,0,23.17
2023-03-07,66,13,33.9,35.1,21.0,25,0.94,814.0,28.056,41.25,32.4,0,24.46
2023-03-08,67,13,35.4,36.0,21.2,15,0.5,833.0,28.016,41.92,32.97,0,25.08
2023-03-09,68,12,34.4,35.4,21.0,17,2.4,872.0,25.757,41.24,32.12,0,20.01
2023-03-10,69,13,35.1,35.5,21.6,12,1.43,915.0,25.642,41.85,32.36,0,20.32
2023-03-11,70,15,36.1,36.1,21.0,13,0.94,738.0,26.791,42.11,33.51,0,23.11
2023-03-12,71,14,37.4,37.4,20.9,13,1.22,798.0,27.55,43.88,34.81,0,26.30
2023-03-13,72,12,37.2,37.9,23.1,14,1.7,803.0,27.314,43.88,34.72,0,27.11
2023-03-14,73,12,37.4,37.8,22.0,13,2.19,815.0,26.931,44.03,34.81,0,25.24
2023-03-15,74,10,33.2,34.5,22.4,20,1.0,427.0,25.365,38.07,31.14,0,17.08
2023-03-16,75,13,35.5,36.0,21.3,20,2.35,850.0,27.278,42.57,33.61,0,24.40
2023-03-17,76,16,31.5,33.0,21.9,31,0.45,448.0,26.971,37.24,30.37,0,18.76
2023-03-18,77,13,33.9,33.9,21.6,29,2.5,834.0,27.703,41.10,32.99,0,23.91
2023-03-19,78,13,32.1,33.0,19.6,32,0.64,863.0,28.497,40.11,31.18,0,24.02
2023-03-20,79,14,32.7,32.7,19.8,26,3.91,851.0,25.803,38.86,31.15,0,18.02
2023-03-21,80,13,33.2,33.5,20.8,24,1.6,862.0,26.737,40.58,31.49,0,21.15
2023-03-22,81,12,31.4,32.7,20.8,37,0.45,834.0,29.159,39.68,31.0,0,24.89
2023-03-23,82,13,33.6,33.9,23.1,32,2.38,852.0,28.05,41.06,33.1,0,25.86
2023-03-24,83,12,32.1,33.5,22.4,29,4.96,884.0,25.69,37.89,30.82,0,17.44
2023-03-25,84,13,31.8,32.6,20.7,26,2.5,940.0,25.627,39.13,30.2,0,17.53
2023-03-26,85,13,33.1,33.8,20.1,21,2.13,944.0,25.884,40.48,31.11,0,19.33
2023-03-27,86,14,34.9,35.2,20.0,16,0.54,895.0,27.939,41.79,32.55,0,24.68
2023-03-28,87,13,34.7,35.0,20.2,17,0.5,946.0,28.309,41.91,32.43,0,25.43
2023-03-29,88,13,35.6,36.0,22.2,19,1.6,936.0,27.704,43.15,33.59,0,25.84
2023-03-30,89,12,31.6,32.4,22.8,41,1.22,780.0,28.314,39.68,31.88,0,24.55
2023-03-31,90,13,32.2,33.3,20.3,29,3.26,902.0,26.156,39.02,30.93,0,18.72
2023-04-01,91,11,32.1,35.0,21.6,36,2.48,831.0,27.342,39.43,31.75,0,21.56
2023-04-02,92,14,35.0,35.2,22.6,23,2.42,882.0,27.556,42.29,33.44,0,25.36
2023-04-03,93,11,32.5,36.6,22.9,35,2.22,835.0,27.647,40.02,32.12,0,23.74
2023-04-04,94,13,33.9,35.1,23.3,37,3.0,883.0,28.937,41.38,34.54,0,28.54
2023-04-05,95,12,35.0,36.7,24.2,24,1.03,886.0,28.781,42.68,33.59,0,29.87
2023-04-06,96,12,35.6,37.4,23.8,20,1.27,943.0,28.237,43.26,33.72,0,28.85
2023-04-07,97,14,36.2,36.7,25.4,17,0.64,775.0,28.559,42.76,34.01,0,31.07
2023-04-08,98,14,37.1,37.1,24.9,21,0.4,744.0,30.652,43.81,35.71,0,35.83
2023-04-09,99,11,36.6,38.7,24.5,21,0.36,849.0,30.587,43.52,35.08,0,34.80
2023-04-10,100,12,37.8,39.5,25.9,19,0.76,934.0,30.421,45.48,36.2,0,37.95
2023-04-11,101,12,39.0,40.0,26.6,19,3.0,934.0,29.637,46.76,37.73,1,40.44
2023-04-12,102,13,38.8,39.5,26.5,18,3.0,951.0,29.252,46.52,37.24,0,37.58
2023-04-13,103,13,39.1,39.4,26.3,16,3.51,928.0,28.763,46.51,37.17,0,36.39
2023-04-14,104,13,39.1,39.8,25.4,18,2.72,962.0,29.596,46.99,37.62,0,37.43
2023-04-15,105,13,38.9,39.5,25.1,20,2.78,959.0,29.921,46.87,37.85,0,37.69
2023-04-16,106,11,35.6,39.6,24.8,29,1.22,865.0,29.966,43.63,35.33,0,34.15
2023-04-17,107,12,38.6,40.8,26.0,21,1.36,951.0,30.734,46.78,37.7,1,41.82
2023-04-18,108,12,39.4,40.4,26.6,19,2.25,945.0,30.256,47.46,38.26,2,43.98
2023-04-19,109,12,39.6,40.2,27.6,18,3.71,940.0,29.648,47.27,38.26,3,45.53
2023-04-20,110,12,37.4,38.0,26.8,20,4.2,945.0,28.351,44.56,35.89,0,34.31
2023-04-21,111,13,38.1,38.5,25.8,15,1.8,931.0,28.433,45.55,35.83,0,33.99
2023-04-22,112,11,36.3,38.9,26.8,24,4.88,868.0,28.15,42.85,35.25,0,32.45
2023-04-23,113,11,37.2,40.4,25.6,20,5.06,886.0,27.966,43.91,35.64,1,33.29
2023-04-24,114,10,36.0,39.5,22.4,13,0.91,735.0,26.753,41.98,33.41,0,23.37
2023-04-25,115,15,40.0,40.0,23.6,9,0.1,788.0,29.522,43.95,36.45,1,34.22
2023-04-26,116,11,37.9,39.7,26.8,23,4.18,849.0,29.307,44.90,37.23,0,36.86
2023-04-27,117,14,38.1,38.3,24.8,22,3.13,761.0,29.351,45.05,37.26,0,34.73
2023-04-28,118,13,37.9,38.4,26.6,23,2.72,906.0,29.779,45.66,37.23,0,38.07
2023-04-29,119,12,32.4,34.2,24.6,39,2.62,873.0,28.062,40.00,32.67,0,26.71
2023-04-30,120,13,31.5,32.6,20.2,46,2.37,911.0,28.411,39.74,32.64,0,24.13
2023-05-01,121,13,34.2,34.6,22.8,31,3.12,915.0,28.216,41.52,33.74,0,26.39
2023-05-02,122,12,33.4,35.0,23.7,40,0.22,896.0,31.514,40.96,34.42,0,33.52
2023-05-03,123,11,33.9,34.4,24.2,39,0.57,784.0,31.091,42.25,35.01,0,34.46
2023-05-04,124,12,37.0,37.5,24.9,29,0.4,823.0,32.494,44.86,37.47,0,40.72
2023-05-05,125,13,38.3,38.7,26.5,26,0.1,839.0,33.001,44.41,38.66,0,43.67
2023-05-06,126,15,36.9,37.6,25.6,29,1.66,683.0,30.299,44.20,37.31,0,36.85
2023-05-07,127,14,40.0,40.0,28.4,23,2.6,818.0,31.347,47.85,40.36,1,47.54
2023-05-08,128,12,39.3,40.2,28.0,24,3.23,937.0,30.998,47.36,39.6,2,47.45
2023-05-09,129,12,41.3,42.7,27.0,18,1.84,925.0,31.638,49.55,40.56,3,51.09
2023-05-10,130,14,43.3,43.3,27.4,10,3.8,911.0,29.796,50.87,40.18,4,50.56
2023-05-11,131,13,43.0,43.1,27.2,11,4.17,974.0,29.952,50.90,40.22,5,52.32
2023-05-12,132,14,43.6,43.6,28.2,9,3.38,915.0,29.736,51.13,40.14,6,54.88
2023-05-13,133,13,43.4,43.7,28.5,13,4.12,961.0,30.928,51.55,41.49,7,58.29
2023-05-14,134,11,38.6,42.7,28.3,32,4.0,865.0,31.779,46.29,41.27,8,55.78
2023-05-15,135,12,39.2,41.9,27.6,32,5.05,931.0,32.176,47.12,42.44,9,56.75
2023-05-16,136,13,39.3,41.6,28.2,32,4.14,916.0,32.405,47.36,42.63,10,58.13
2023-05-17,137,12,38.2,41.3,27.5,34,3.42,935.0,32.049,46.42,41.28,11,55.46
2023-05-18,138,12,38.0,40.7,26.8,36,3.04,918.0,32.321,46.41,41.69,12,55.30
2023-05-19,139,11,38.1,42.0,28.5,39,1.94,820.0,33.21,46.91,43.19,13,59.88
2023-05-20,140,12,39.7,42.1,28.8,31,3.28,925.0,32.766,48.17,42.99,14,60.23
2023-05-21,141,12,39.7,41.7,28.6,27,3.4,934.0,31.925,47.94,41.33,15,57.63
2023-05-22,142,12,39.3,41.5,27.3,30,3.72,931.0,32.128,47.46,41.8,16,56.32
2023-05-23,143,13,39.6,40.9,28.2,26,3.9,949.0,31.525,47.68,40.78,17,56.01
2023-05-24,144,13,40.9,42.6,28.0,25,5.05,901.0,32.071,48.97,42.62,18,58.42
2023-05-25,145,12,39.4,41.6,28.4,29,6.59,903.0,31.513,47.30,41.58,19,56.25
2023-05-26,146,14,40.6,41.3,27.8,27,5.95,823.0,32.053,48.41,42.95,20,57.88
2023-05-27,147,13,40.6,42.3,28.5,28,5.98,925.0,32.388,48.88,43.39,21,59.83
2023-05-28,148,14,39.4,39.4,28.6,34,2.3,694.0,33.037,47.36,43.73,0,50.20
2023-05-29,149,12,36.9,36.9,24.4,33,3.91,918.0,30.628,44.45,38.5,0,36.70
2023-05-30,150,11,35.2,37.7,25.1,47,0.41,724.0,33.589,44.05,39.99,0,43.38
2023-05-31,151,11,36.9,39.9,26.5,34,2.5,850.0,31.119,44.94,38.82,0,40.55
2023-06-01,152,13,40.6,41.7,26.1,21,5.08,934.0,30.915,48.54,40.58,1,44.62
2023-06-02,153,14,40.0,40.7,28.4,30,4.4,826.0,32.422,47.73,43.13,2,52.18
2023-06-03,154,13,36.7,39.4,29.1,47,1.53,801.0,33.46,46.04,43.54,0,50.56
2023-06-04,155,13,39.5,40.6,28.7,32,4.41,920.0,32.524,47.57,43.03,1,50.91
2023-06-05,156,11,37.5,41.6,29.1,45,2.71,787.0,33.259,46.11,44.59,2,53.96
2023-06-06,157,13,40.3,41.6,29.0,29,3.13,925.0,32.902,48.86,43.27,3,56.33
2023-06-07,158,12,39.9,42.4,29.1,31,3.28,908.0,32.908,48.35,43.39,4,57.79
2023-06-08,159,14,41.2,41.5,30.4,27,3.48,841.0,32.991,49.41,44.06,5,62.15
2023-06-09,160,13,40.3,41.8,29.2,29,4.53,922.0,32.569,48.47,43.27,6,60.64
2023-06-10,161,13,40.7,41.0,29.9,29,4.37,916.0,32.921,48.99,44.04,7,62.79
2023-06-11,162,12,38.5,39.3,29.1,38,5.53,816.0,32.453,45.98,43.63,0,48.64
2023-06-12,163,12,39.1,39.3,29.1,32,6.11,845.0,31.841,46.65,42.24,0,47.46
2023-06-13,164,11,36.8,36.8,28.6,44,8.25,799.0,31.649,44.45,42.44,0,45.00
2023-06-14,165,13,36.6,36.7,26.4,46,7.86,829.0,31.839,44.32,42.84,0,42.84
2023-06-15,166,14,34.3,34.3,26.3,49,10.11,709.0,29.926,41.14,38.71,0,35.28
2023-06-16,167,12,36.0,36.0,26.4,46,11.94,736.0,30.959,43.75,41.42,0,40.24
2023-06-17,168,13,34.5,34.5,26.6,51,7.58,619.0,30.432,40.59,39.88,0,36.62
2023-06-18,169,14,36.3,36.6,27.7,43,7.12,636.0,30.947,42.56,40.89,0,40.68
2023-06-19,170,14,37.4,37.6,27.2,42,5.31,787.0,32.149,44.62,42.95,0,44.62
2023-06-20,171,14,37.7,37.8,27.7,36,3.75,654.0,31.475,44.46,41.08,0,43.12
2023-06-21,172,14,38.8,39.0,28.5,34,3.52,795.0,32.326,46.53,42.49,0,47.68
2023-06-22,173,14,38.5,38.5,28.5,36,3.47,815.0,32.474,46.38,42.73,0,47.94
2023-06-23,174,15,38.8,38.8,29.2,34,4.04,671.0,32.025,45.73,42.49,0,47.35
2023-06-24,175,12,35.4,36.1,28.8,47,2.62,542.0,31.266,42.44,40.44,0,42.31
2023-06-25,176,12,34.1,35.8,26.5,56,0.92,728.0,32.796,43.65,40.82,0,43.53
2023-06-26,177,10,31.1,31.1,26.0,67,2.59,390.0,29.511,37.92,36.97,0,31.17
2023-06-27,178,14,29.8,29.9,26.0,75,1.41,288.0,29.269,37.36,35.76,0,29.86
2023-06-28,179,12,32.6,32.8,26.2,66,2.14,644.0,31.517,41.61,40.65,0,39.23
2023-06-29,180,10,28.7,29.4,25.6,84,2.94,313.0,28.753,35.55,34.73,0,26.73
2023-06-30,181,12,27.8,27.9,24.7,89,4.02,225.0,27.984,32.97,33.18,0,21.79
2023-07-01,182,12,29.2,29.8,24.4,83,3.26,598.0,29.677,37.56,36.01,0,29.00
2023-07-02,183,12,31.9,33.1,25.5,69,1.75,729.0,31.567,41.73,39.76,0,38.26
2023-07-03,184,13,33.7,33.9,26.4,64,1.33,831.0,33.198,44.31,43.02,0,45.47
2023-07-04,185,12,32.8,33.8,27.0,71,1.61,742.0,32.767,43.37,43.26,0,44.77
2023-07-05,186,13,33.4,33.6,27.2,66,1.7,725.0,32.66,43.43,42.99,0,44.74
2023-07-06,187,15,30.7,31.4,25.9,77,0.81,483.0,31.499,40.43,38.91,0,37.35
2023-07-07,188,15,31.1,31.2,25.9,73,0.5,395.0,31.67,40.11,38.82,0,37.40
2023-07-08,189,12,31.7,32.1,25.9,71,3.45,710.0,30.948,40.09,39.89,0,36.42
2023-07-09,190,13,30.2,30.2,25.6,77,3.89,500.0,29.716,37.19,37.41,0,30.73
2023-07-10,191,14,31.0,31.0,25.1,76,4.8,611.0,30.431,38.18,39.5,0,32.99
2023-07-11,192,15,32.3,32.3,25.9,70,3.83,549.0,31.056,39.73,41.3,0,36.89
