date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2024-07-15,197,15,30.9,31.0,24.4,75,1.14,493.0,31.148,40.33,38.87,0,34.84
2024-07-16,198,14,30.8,30.8,24.6,76,2.25,587.0,30.766,39.91,38.89,0,34.06
2024-07-17,199,12,29.8,31.5,25.0,81,0.45,587.0,32.146,40.48,37.33,0,36.97
2024-07-18,200,12,31.1,31.1,24.7,70,0.81,587.0,31.437,40.73,37.87,0,35.66
2024-07-19,201,11,31.6,31.6,24.7,69,2.84,819.0,30.971,40.77,38.92,0,35.20
2024-07-20,202,12,29.9,30.3,25.1,82,2.58,275.0,29.688,37.10,37.92,0,30.22
2024-07-21,203,12,30.9,30.9,24.9,73,3.11,832.0,30.687,40.05,38.24,0,34.12
2024-07-22,204,13,27.9,27.9,25.0,87,3.64,296.0,28.113,33.89,33.04,0,22.99
2024-07-23,205,15,28.2,28.5,24.2,79,5.29,316.0,27.46,32.38,32.44,0,19.51
2024-07-24,206,12,28.2,28.2,24.2,81,4.7,271.0,27.618,32.57,32.77,0,20.07
2024-07-25,207,12,31.2,31.2,24.4,64,4.6,657.0,29.378,37.68,36.36,0,28.65
2024-07-26,208,16,28.6,28.6,24.7,80,5.11,437.0,28.202,33.98,33.65,0,23.10
2024-07-27,209,16,27.9,27.9,24.4,84,4.5,229.0,27.545,32.21,32.46,0,19.79
2024-07-28,210,12,28.1,28.2,24.1,79,4.5,370.0,27.554,33.19,32.19,0,20.07
2024-07-29,211,14,30.2,30.4,23.5,70,3.89,589.0,29.116,37.03,35.53,0,26.33
2024-07-30,212,13,30.7,30.7,24.4,72,3.14,779.0,30.294,39.43,37.38,0,32.03
2024-07-31,213,13,30.4,30.4,25.0,70,2.7,456.0,29.306,37.62,36.03,0,29.05
2024-08-01,214,12,27.6,28.1,24.5,84,3.83,365.0,27.65,33.52,31.65,0,20.75
2024-08-02,215,14,26.0,26.1,24.2,89,3.69,195.0,26.156,30.50,26.49,0,13.67
2024-08-03,216,14,27.4,27.6,24.1,81,5.24,304.0,26.864,31.37,30.77,0,16.92
2024-08-04,217,15,27.3,27.3,23.8,81,5.64,417.0,26.951,31.84,30.53,0,16.98
2024-08-05,218,13,30.1,30.2,23.6,71,4.13,688.0,29.247,37.28,35.53,0,26.88
2024-08-06,219,12,31.0,31.4,24.4,66,3.41,845.0,29.938,39.33,36.43,0,30.93
2024-08-07,220,14,27.8,28.0,23.8,79,1.41,277.0,27.715,35.19,31.46,0,21.20
2024-08-08,221,13,27.9,27.9,23.9,83,3.3,514.0,28.241,35.33,32.3,0,22.72
2024-08-09,222,11,29.3,29.4,22.7,68,2.61,722.0,28.591,37.64,33.0,0,23.90
2024-08-10,223,14,30.2,30.2,23.6,71,3.31,702.0,29.537,38.19,35.79,0,28.18
2024-08-11,224,12,29.7,29.7,23.7,70,3.4,689.0,28.908,37.33,34.32,0,25.94
2024-08-12,225,12,30.2,30.6,23.8,68,2.77,596.0,29.162,37.93,35.03,0,27.23
2024-08-13,226,11,30.4,30.8,24.1,70,1.6,751.0,30.393,40.16,36.03,0,31.89
2024-08-14,227,11,30.7,30.7,25.2,73,1.32,705.0,31.121,40.81,37.68,0,35.63
2024-08-15,228,10,29.2,29.6,25.0,80,1.9,488.0,29.562,38.03,35.3,0,29.56
2024-08-16,229,11,29.3,29.3,24.7,76,0.81,336.0,29.518,37.58,34.67,0,28.57
2024-08-17,230,11,29.8,30.0,24.9,73,1.7,717.0,30.012,39.46,35.26,0,31.31
2024-08-18,231,11,30.1,30.3,25.1,77,0.0,691.0,32.374,39.12,37.12,0,36.46
2024-08-19,232,12,31.1,31.5,24.1,70,1.78,815.0,31.07,41.16,37.87,0,34.58
2024-08-20,233,10,29.1,30.7,23.9,78,0.76,524.0,30.262,38.76,34.58,0,29.86
2024-08-21,234,12,30.9,30.9,24.5,70,1.84,735.0,30.689,40.50,37.33,0,33.65
2024-08-22,235,14,30.7,30.7,25.1,73,0.91,657.0,31.441,40.84,37.68,0,36.14
2024-08-23,236,13,30.1,30.1,24.1,72,3.12,784.0,29.734,38.70,35.79,0,29.50
2024-08-24,237,13,27.7,27.7,23.8,82,4.62,449.0,27.608,33.35,31.64,0,19.72
2024-08-25,238,12,25.6,25.6,23.4,86,5.69,322.0,25.595,29.14,26.03,0,10.69
2024-08-26,239,14,29.4,29.6,23.5,66,5.03,646.0,27.832,35.20,32.82,0,21.57
2024-08-27,240,15,31.0,31.1,23.7,62,3.36,608.0,29.107,37.95,35.35,0,27.14
2024-08-28,241,13,31.1,31.5,23.9,60,3.0,845.0,29.453,39.36,35.06,0,28.94
2024-08-29,242,14,30.3,30.3,24.1,70,2.1,618.0,29.755,38.97,35.78,0,29.73
2024-08-30,243,11,29.6,29.7,24.1,75,1.53,734.0,30.182,39.62,35.23,0,30.81
2024-08-31,244,12,30.1,30.1,23.6,72,2.5,591.0,29.579,38.38,35.79,0,28.39
2024-09-01,245,15,31.3,31.5,23.3,72,3.55,621.0,30.507,39.13,39.07,0,31.56
2024-09-02,246,13,29.0,29.5,24.9,80,3.73,710.0,29.256,37.08,34.74,0,27.97
2024-09-03,247,14,30.7,30.8,24.3,67,3.62,759.0,29.587,38.48,35.98,0,29.37
2024-09-04,248,10,29.6,30.6,24.0,75,0.22,630.0,31.471,38.64,35.23,0,32.41
2024-09-05,249,13,30.2,30.2,24.0,69,2.57,544.0,29.229,37.92,35.28,0,27.68
2024-09-06,250,12,30.9,31.0,24.1,67,0.98,767.0,31.151,40.97,36.47,0,34.07
2024-09-07,251,13,31.1,31.1,24.1,69,1.1,811.0,31.519,41.53,37.56,0,35.57
2024-09-08,252,12,30.9,30.9,24.4,68,2.15,671.0,30.188,39.75,36.75,0,31.82
2024-09-09,253,12,31.1,31.1,24.5,70,2.26,871.0,30.918,40.98,37.87,0,34.62
2024-09-10,254,13,25.9,26.0,24.8,92,4.79,103.0,25.95,28.30,26.42,0,12.39
2024-09-11,255,13,30.8,30.8,24.8,67,5.65,805.0,29.403,37.58,36.22,0,29.04
2024-09-12,256,13,30.7,30.8,24.7,63,4.9,759.0,28.897,37.27,34.94,0,27.27
2024-09-13,257,13,30.3,30.5,23.9,64,3.55,798.0,28.947,37.99,34.31,0,26.72
2024-09-14,258,13,30.5,30.5,23.3,58,3.7,849.0,28.481,37.92,33.37,0,24.74
2024-09-15,259,14,30.3,30.3,22.5,63,2.43,692.0,28.986,38.47,34.08,0,25.42
2024-09-16,260,13,30.5,30.6,23.0,63,3.36,730.0,28.961,38.02,34.5,0,25.78
2024-09-17,261,14,30.8,30.8,25.2,59,5.05,677.0,28.388,36.65,34.19,0,26.17
2024-09-18,262,13,31.1,31.3,23.9,54,3.98,836.0,28.472,38.11,33.63,0,25.66
2024-09-19,263,12,31.1,31.5,22.4,65,0.81,864.0,31.612,41.54,36.4,0,33.34
2024-09-20,264,12,32.3,32.3,23.6,59,2.21,871.0,30.789,41.53,37.47,0,33.58
2024-09-21,265,11,32.0,32.0,24.5,64,1.92,821.0,31.165,41.63,38.33,0,35.73
2024-09-22,266,12,31.2,31.2,23.5,69,2.06,667.0,30.617,40.28,37.83,0,32.37
2024-09-23,267,12,31.5,31.5,24.3,70,2.14,797.0,31.225,41.29,38.97,0,35.60
2024-09-24,268,10,30.3,30.3,24.5,72,2.73,547.0,29.613,38.17,36.31,0,29.55
2024-09-25,269,11,29.2,29.9,23.7,77,0.27,606.0,31.212,38.53,34.63,0,31.27
2024-09-26,270,10,28.3,29.3,23.6,80,0.57,550.0,30.139,38.26,32.86,0,28.28
2024-09-27,271,14,28.6,28.6,24.3,81,3.61,460.0,28.555,35.42,33.84,0,24.42
2024-09-28,272,14,30.0,30.2,24.2,68,3.97,612.0,28.73,36.66,34.56,0,25.79
2024-09-29,273,13,31.3,31.6,23.9,65,2.8,757.0,30.142,39.79,36.88,0,31.23
2024-09-30,274,12,31.8,32.1,23.7,65,3.31,841.0,30.597,40.34,38.14,0,32.72
2024-10-01,275,13,32.5,32.8,24.0,60,1.82,769.0,31.113,41.73,38.27,0,35.10
2024-10-02,276,14,33.9,34.0,24.5,50,1.58,699.0,31.124,42.37,38.17,0,36.13
2024-10-03,277,12,33.6,34.4,24.6,50,2.84,881.0,30.596,41.93,37.53,0,34.70
2024-10-04,278,12,33.1,33.4,24.3,49,2.23,886.0,30.263,41.76,36.2,0,33.10
2024-10-05,279,12,32.5,33.2,22.7,49,1.59,890.0,30.107,41.52,35.04,0,30.33
2024-10-06,280,12,32.6,32.8,23.2,51,3.08,797.0,29.618,40.24,35.77,0,29.34
2024-10-07,281,11,31.5,32.2,22.6,54,2.3,832.0,29.332,39.97,34.39,0,27.39
2024-10-08,282,12,31.5,31.9,23.5,60,0.85,754.0,31.06,41.05,35.93,0,33.06
2024-10-09,283,11,30.4,30.9,23.1,67,0.45,762.0,31.801,40.64,35.26,0,33.45
2024-10-10,284,12,31.3,31.7,22.2,63,1.54,821.0,30.636,40.98,36.31,0,30.83
2024-10-11,285,12,30.9,31.3,23.4,66,2.15,736.0,30.087,39.88,36.19,0,30.35
2024-10-12,286,13,29.3,29.4,22.4,68,2.8,701.0,28.492,37.35,33.0,0,23.16
2024-10-13,287,12,31.0,31.1,23.1,68,1.07,790.0,31.299,41.23,37.01,0,33.57
2024-10-14,288,13,31.8,31.8,23.1,57,1.62,732.0,30.149,40.61,35.76,0,30.49
2024-10-15,289,14,31.9,31.9,23.3,58,0.66,657.0,31.267,40.96,36.26,0,33.27
2024-10-16,290,13,31.5,31.6,23.7,61,2.22,727.0,30.024,40.08,36.21,0,30.74
2024-10-17,291,13,32.6,32.6,24.0,57,1.53,770.0,31.027,41.79,37.54,0,34.71
2024-10-18,292,13,32.5,32.5,24.3,56,1.7,734.0,30.623,41.30,37.0,0,33.75
2024-10-19,293,13,31.9,31.9,23.1,61,1.7,764.0,30.737,41.15,37.14,0,32.50
2024-10-20,294,13,30.9,31.3,22.8,53,2.42,733.0,28.438,38.66,33.05,0,24.49
2024-10-21,295,12,31.2,31.4,21.2,54,1.47,793.0,29.465,40.08,33.82,0,26.80
2024-10-22,296,12,30.8,31.1,22.0,56,1.17,789.0,29.606,39.94,33.51,0,26.85
2024-10-23,297,11,31.6,32.9,21.8,41,2.86,795.0,27.445,38.67,31.88,0,21.25
2024-10-24,298,12,31.1,31.6,21.3,42,3.75,801.0,26.92,37.49,31.35,0,19.21
2024-10-25,299,13,32.0,32.2,20.9,46,3.65,687.0,28.102,38.25,33.45,0,22.78
2024-10-26,300,13,31.6,32.4,21.8,46,3.07,752.0,27.994,38.57,32.8,0,22.56
2024-10-27,301,12,30.8,31.4,20.4,49,2.05,810.0,28.15,38.96,32.1,0,22.88
2024-10-28,302,12,31.2,31.6,22.2,50,0.85,766.0,29.59,39.96,32.95,0,26.87
2024-10-29,303,14,32.7,32.7,22.7,49,1.32,608.0,29.889,40.57,35.42,0,29.37
2024-10-30,304,12,33.1,33.4,22.6,46,1.88,772.0,29.829,41.29,35.38,0,29.65
2024-10-31,305,12,32.3,33.1,22.3,50,2.67,737.0,29.245,39.88,34.92,0,27.00
2024-11-01,306,10,31.1,33.8,20.4,52,0.94,666.0,29.362,39.48,33.2,0,25.95
2024-11-02,307,11,32.1,33.4,20.6,39,1.49,762.0,28.191,39.89,32.24,0,23.67
2024-11-03,308,11,31.6,32.3,22.4,41,0.5,718.0,29.393,39.63,31.88,0,26.09
2024-11-04,309,11,30.9,31.9,20.0,41,0.32,759.0,29.062,38.41,30.93,0,23.77
2024-11-05,310,11,30.0,31.4,20.3,50,0.51,751.0,29.226,38.78,31.05,0,24.39
2024-11-06,311,14,31.0,31.2,18.7,40,2.02,636.0,26.809,37.82,30.91,0,19.08
2024-11-07,312,13,30.4,30.5,20.1,44,1.23,743.0,27.576,38.43,30.7,0,20.89
2024-11-08,313,13,30.5,30.5,19.3,43,1.78,695.0,27.024,37.93,30.69,0,19.48
2024-11-09,314,12,30.1,30.4,18.9,44,1.57,713.0,26.971,37.79,30.31,0,19.14
2024-11-10,315,10,29.0,30.9,20.0,47,2.13,620.0,25.884,35.92,29.31,0,15.36
2024-11-11,316,12,29.9,30.2,19.5,42,2.52,749.0,26.133,36.94,29.81,0,16.75
2024-11-12,317,12,30.1,30.5,18.7,38,2.47,777.0,25.829,37.13,29.58,0,16.23
2024-11-13,318,13,30.4,30.4,19.6,35,2.12,734.0,25.724,37.36,29.59,0,16.20
2024-11-14,319,13,30.2,30.2,19.5,34,2.34,734.0,25.313,36.95,29.28,0,15.01
2024-11-15,320,12,29.4,30.0,18.7,35,1.35,770.0,25.428,36.98,28.57,0,14.99
2024-11-16,321,13,29.7,29.7,18.2,28,1.77,736.0,24.251,36.56,28.35,0,12.38
2024-11-17,322,13,29.3,29.3,18.0,32,1.9,727.0,24.447,36.22,28.26,0,12.47
2024-11-18,323,11,28.3,29.0,17.5,35,1.89,725.0,24.035,35.37,27.59,0,10.83
2024-11-19,324,13,28.7,28.7,16.9,31,1.46,718.0,24.055,35.80,27.68,0,11.21
2024-11-20,325,13,28.1,28.2,17.6,35,1.39,712.0,24.162,35.42,27.43,0,11.05
2024-11-21,326,13,28.4,28.5,17.3,35,1.0,712.0,24.804,35.87,27.68,0,12.67
2024-11-22,327,13,28.1,28.1,17.2,35,1.25,714.0,24.287,35.50,27.43,0,11.34
2024-11-23,328,13,28.3,28.3,16.2,30,1.21,719.0,23.789,35.49,27.32,0,10.35
2024-11-24,329,12,27.7,28.3,15.5,28,1.2,752.0,23.08,35.03,26.8,0,8.56
2024-11-25,330,13,28.1,28.3,16.2,30,1.93,707.0,23.096,34.85,27.17,0,8.53
2024-11-26,331,13,28.1,28.4,15.6,31,1.75,705.0,23.337,35.00,27.22,0,9.11
2024-11-27,332,13,28.2,28.3,16.7,25,2.55,712.0,22.15,34.34,27.03,0,6.32
2024-11-28,333,13,27.1,27.4,16.2,23,3.04,720.0,20.806,32.85,26.24,0,4.95
2024-11-29,334,14,27.7,27.7,15.5,31,2.89,603.0,22.352,33.11,26.93,0,5.80
2024-11-30,335,14,28.9,28.9,16.9,42,2.78,568.0,24.838,34.67,28.69,0,12.25
2024-12-01,336,13,28.9,29.0,18.7,46,2.86,611.0,25.405,35.04,29.08,0,13.74
2024-12-02,337,12,30.0,30.0,20.0,48,3.09,663.0,26.669,36.41,30.74,0,17.73
2024-12-03,338,15,29.4,29.4,21.7,55,2.15,354.0,26.579,35.14,30.92,0,16.71
2024-12-04,339,14,30.5,30.5,21.8,50,1.24,483.0,27.772,37.54,31.81,0,21.02
2024-12-05,340,13,31.9,32.2,21.8,39,0.72,654.0,28.641,39.39,31.96,0,24.06
2024-12-06,341,12,29.5,30.1,22.0,49,1.25,598.0,27.045,37.07,30.2,0,18.72
2024-12-07,342,13,29.7,30.0,21.7,48,0.71,593.0,27.745,37.41,30.33,0,20.33
2024-12-08,343,13,29.2,30.2,21.0,53,2.27,542.0,26.571,35.92,30.32,0,17.03
2024-12-09,344,13,28.7,28.7,19.0,29,2.09,687.0,23.324,35.17,27.58,0,9.34
2024-12-10,345,13,26.3,26.5,15.7,24,1.53,692.0,20.926,33.21,25.96,0,5.20
2024-12-11,346,13,25.5,25.7,13.8,29,1.43,702.0,21.104,32.79,25.18,0,4.90
2024-12-12,347,13,26.2,26.7,13.6,26,0.92,703.0,21.767,33.51,25.88,0,5.42
2024-12-13,348,14,26.5,26.5,14.9,25,2.15,602.0,20.722,32.45,26.18,0,4.66
2024-12-14,349,14,26.0,26.0,13.3,16,1.47,620.0,19.215,32.39,25.54,0,4.62
2024-12-15,350,14,25.6,25.6,12.3,22,1.43,617.0,19.956,32.20,25.2,0,4.48
2024-12-16,351,14,26.8,26.8,13.3,24,1.1,615.0,21.501,33.40,26.09,0,5.34
2024-12-17,352,13,27.1,27.6,12.4,22,0.89,715.0,21.928,34.17,26.21,0,5.90
2024-12-18,353,13,27.4,27.7,13.2,21,1.41,714.0,21.441,34.24,26.37,0,5.95
2024-12-19,354,14,28.0,28.0,13.4,35,1.93,599.0,23.5,34.36,27.35,0,9.00
2024-12-20,355,13,29.4,29.9,18.9,47,0.76,657.0,27.454,37.36,29.8,0,19.55
2024-12-21,356,12,28.5,29.9,18.9,37,2.16,703.0,24.307,35.33,27.9,0,11.43
2024-12-22,357,13,28.1,28.5,16.5,35,1.7,679.0,23.878,35.07,27.43,0,10.26
2024-12-23,358,13,28.8,29.1,17.1,32,2.89,674.0,23.545,34.66,27.82,0,9.48
2024-12-24,359,14,28.9,28.9,18.4,34,2.1,573.0,23.993,34.93,28.04,0,10.60
2024-12-25,360,12,28.2,28.9,19.2,44,2.77,680.0,24.688,34.67,28.15,0,11.77
2024-12-26,361,13,28.4,28.6,19.0,41,2.4,670.0,24.59,35.03,28.1,0,11.82
2024-12-27,362,12,28.5,29.1,19.5,52,3.2,634.0,25.722,34.72,29.25,0,14.17
2024-12-28,363,11,28.0,29.7,20.0,55,2.37,612.0,25.816,35.06,28.92,0,14.46
2024-12-29,364,13,28.1,28.1,18.7,50,0.74,615.0,26.563,36.05,28.56,0,16.46
2024-12-30,365,12,28.1,29.4,19.0,47,0.57,691.0,26.797,36.34,28.3,0,17.01
2024-12-31,366,13,28.9,29.6,17.9,42,0.35,684.0,27.202,36.28,28.69,0,17.88
2025-01-01,1,13,27.0,27.5,16.2,36,1.21,704.0,23.498,34.50,26.67,0,8.97
2025-01-02,2,15,28.3,28.5,13.5,18,1.39,478.0,21.031,33.55,26.91,0,5.45
2025-01-03,3,14,29.4,29.4,14.9,18,1.71,638.0,22.065,35.39,27.72,0,7.17
2025-01-04,4,14,28.8,28.8,15.6,19,1.8,646.0,21.766,34.87,27.29,0,6.52
2025-01-05,5,14,28.1,28.1,14.7,28,1.43,638.0,22.949,34.70,27.08,0,8.11
2025-01-06,6,14,28.1,28.2,14.8,30,0.56,631.0,24.38,35.02,27.17,0,11.07
2025-01-07,7,13,28.0,28.3,16.0,31,2.07,709.0,23.095,34.70,27.14,0,8.41
2025-01-08,8,13,25.0,25.7,13.0,27,0.51,738.0,21.881,32.92,24.63,0,5.00
2025-01-09,9,14,26.6,26.6,12.5,18,1.61,662.0,20.039,33.10,26.19,0,5.13
2025-01-10,10,14,27.0,27.0,13.4,27,1.49,647.0,21.877,33.69,26.31,0,5.55
2025-01-11,11,14,27.4,27.5,14.8,35,1.63,622.0,23.2,34.14,26.9,0,8.14
2025-01-12,12,13,28.2,28.7,17.1,42,1.94,645.0,24.688,35.14,27.99,0,12.04
2025-01-13,13,13,27.4,27.4,17.9,44,0.69,703.0,25.571,35.50,27.41,0,13.76
2025-01-14,14,15,27.7,27.7,15.7,43,1.5,501.0,24.279,34.18,27.6,0,10.44
2025-01-15,15,13,27.8,27.9,16.9,36,2.92,658.0,23.224,33.67,27.25,0,7.94
2025-01-16,16,13,25.4,25.6,17.7,43,1.53,308.0,21.683,30.50,25.26,0,3.25
2025-01-17,17,13,27.8,27.8,19.0,32,3.3,700.0,22.643,33.41,27.04,0,6.58
2025-01-18,18,14,27.8,27.8,16.3,32,2.6,661.0,22.774,33.84,27.04,0,7.14
2025-01-19,19,13,28.4,29.2,15.5,21,1.35,766.0,22.386,35.39,27.05,0,7.53
2025-01-20,20,13,29.3,29.9,16.2,23,1.46,760.0,23.346,36.22,27.78,0,10.22
2025-01-21,21,14,30.5,30.6,16.3,23,0.61,685.0,25.226,37.08,28.77,0,14.75
2025-01-22,22,13,30.3,31.0,15.8,27,1.42,761.0,24.868,37.38,28.82,0,14.31
2025-01-23,23,13,30.3,31.0,17.1,33,2.15,748.0,25.355,37.21,29.29,0,15.29
2025-01-24,24,14,30.7,30.8,17.7,33,1.49,676.0,25.917,37.64,29.71,0,16.82
2025-01-25,25,15,30.7,30.7,18.1,32,0.7,536.0,26.245,37.02,29.61,0,16.95
2025-01-26,26,14,31.2,31.2,18.6,26,0.0,690.0,26.781,36.07,29.6,0,17.27
2025-01-27,27,12,29.7,31.1,17.1,29,0.35,774.0,26.327,36.65,28.41,0,16.39
2025-01-28,28,14,31.2,31.3,17.9,27,1.07,688.0,25.763,37.99,29.68,0,16.77
2025-01-29,29,13,31.5,32.1,18.8,34,1.79,752.0,26.712,38.76,30.72,0,19.50
2025-01-30,30,14,32.9,33.0,21.3,33,3.61,684.0,26.98,38.70,32.33,0,20.56
2025-01-31,31,12,31.7,33.4,20.2,34,0.86,765.0,27.785,39.35,30.96,0,22.04
2025-02-01,32,13,32.9,33.3,20.5,31,3.59,763.0,26.78,39.03,32.02,0,20.31
2025-02-02,33,12,32.3,33.4,20.6,31,2.23,767.0,26.714,39.28,31.29,0,20.09
2025-02-03,34,13,34.2,34.6,21.6,27,1.5,776.0,28.013,41.49,33.05,0,24.79
2025-02-04,35,12,33.5,34.7,21.8,29,1.88,774.0,27.553,40.70,32.48,0,23.14
2025-02-05,36,13,33.4,34.3,22.0,27,1.45,781.0,27.411,40.65,32.07,0,22.69
2025-02-06,37,14,31.6,31.8,20.6,30,2.03,707.0,25.947,38.30,30.37,0,17.59
2025-02-07,38,15,31.6,31.6,19.0,22,1.17,572.0,24.78,37.46,29.72,0,14.54
2025-02-08,39,14,32.5,32.6,19.0,23,0.11,722.0,27.378,37.29,30.66,0,19.68
2025-02-09,40,14,33.3,33.3,19.8,20,0.21,729.0,27.422,38.49,31.24,0,20.84
2025-02-10,41,13,34.0,34.3,20.3,24,1.96,797.0,27.03,41.04,32.39,0,22.37
2025-02-11,42,10,30.8,35.4,22.0,36,0.32,591.0,27.698,37.13,30.15,0,19.98
2025-02-12,43,13,33.2,33.7,21.7,16,2.76,826.0,24.404,39.54,30.9,0,15.77
2025-02-13,44,13,31.3,32.0,19.7,16,1.6,838.0,23.566,38.09,29.21,0,12.51
2025-02-14,45,12,30.4,32.0,18.1,15,0.85,844.0,23.495,37.24,28.46,0,11.49
2025-02-15,46,13,32.9,33.5,17.5,16,1.59,836.0,24.77,39.64,30.63,0,16.44
2025-02-16,47,13,34.3,35.0,18.9,16,1.59,838.0,25.824,41.09,31.95,0,19.96
2025-02-17,48,13,34.1,34.4,20.6,19,0.11,829.0,28.138,39.02,31.98,0,22.85
2025-02-18,49,12,33.4,34.7,21.2,21,0.32,833.0,28.036,39.80,31.42,0,23.01
2025-02-19,50,14,34.4,34.5,22.1,20,0.47,754.0,28.307,41.08,32.39,0,24.93
2025-02-20,51,12,33.8,34.7,21.8,20,1.94,844.0,26.147,40.81,31.75,0,20.29
2025-02-21,52,12,33.6,34.3,21.2,14,1.58,862.0,24.862,40.31,31.19,0,17.30
2025-02-22,53,11,31.3,34.0,21.1,23,1.05,775.0,25.362,38.28,29.49,0,16.14
2025-02-23,54,12,33.3,33.9,20.7,13,2.04,871.0,24.117,39.90,30.89,0,15.49
2025-02-24,55,14,33.3,33.3,20.6,16,0.89,781.0,25.673,39.75,31.0,0,18.35
2025-02-25,56,15,33.1,33.1,21.2,19,1.19,631.0,25.47,39.10,30.97,0,17.49
2025-02-26,57,13,33.6,34.5,21.1,17,1.55,861.0,25.608,40.54,31.33,0,18.93
2025-02-27,58,14,34.6,34.8,21.5,15,1.46,790.0,25.802,41.10,32.18,0,20.02
2025-02-28,59,13,35.6,35.9,20.6,15,1.94,854.0,26.352,42.43,33.17,0,22.38
2025-03-01,60,13,35.4,35.9,22.7,22,2.97,831.0,27.382,42.23,33.77,0,25.22
2025-03-02,61,13,35.9,36.9,23.2,21,1.1,796.0,28.568,43.03,34.22,0,28.79
2025-03-03,62,12,34.7,35.9,22.7,18,1.59,885.0,26.693,41.87,32.51,0,23.20
2025-03-04,63,13,36.4,36.9,22.5,17,2.62,867.0,27.176,43.38,34.23,0,25.60
2025-03-05,64,14,32.0,32.0,21.2,9,2.28,849.0,21.951,38.18,29.32,0,9.66
2025-03-06,65,13,32.5,33.8,18.1,9,0.67,924.0,24.047,38.84,29.71,0,14.15
2025-03-07,66,13,34.7,35.4,18.2,9,0.6,916.0,25.739,40.78,31.51,0,19.41
2025-03-08,67,11,33.9,37.0,20.0,12,0.22,840.0,26.302,38.81,31.27,0,18.97
2025-03-09,68,13,36.2,36.6,22.9,13,1.3,902.0,26.816,43.04,33.61,0,24.92
2025-03-10,69,13,36.0,36.8,23.3,18,0.97,890.0,28.333,43.24,33.92,0,28.51
2025-03-11,70,13,36.9,37.6,23.8,16,0.85,900.0,28.726,44.01,34.65,0,30.66
2025-03-12,71,12,38.7,39.4,23.4,13,1.96,912.0,28.166,45.93,36.16,0,31.08
2025-03-13,72,12,38.9,39.6,24.4,12,2.21,918.0,27.884,46.06,36.1,0,31.79
2025-03-14,73,14,39.6,39.6,24.9,12,2.93,820.0,27.949,46.38,36.84,0,33.00
2025-03-15,74,14,39.1,39.1,24.8,16,2.87,745.0,28.662,45.85,37.17,0,33.97
2025-03-16,75,14,39.2,39.2,25.8,15,4.6,740.0,28.066,45.56,37.07,0,33.77
2025-03-17,76,13,37.9,39.0,25.4,15,1.92,894.0,28.145,45.17,35.61,0,32.62
2025-03-18,77,13,37.9,38.3,24.7,16,0.75,907.0,29.683,45.12,35.77,0,34.73
2025-03-19,78,12,37.7,38.7,25.6,20,2.72,872.0,28.877,45.09,36.27,0,34.43
2025-03-20,79,14,38.2,38.5,26.9,19,4.08,739.0,28.463,44.62,36.7,0,34.98
2025-03-21,80,13,37.4,37.8,26.0,16,2.59,903.0,27.741,44.62,35.2,0,32.01
2025-03-22,81,13,35.9,36.7,23.3,18,0.41,905.0,29.513,42.92,33.81,0,30.46
2025-03-23,82,10,32.7,37.1,23.3,33,0.64,732.0,28.801,40.20,32.07,0,26.51
2025-03-24,83,13,36.5,37.0,23.6,15,0.47,932.0,29.23,43.53,34.1,0,30.83
2025-03-25,84,13,37.8,38.0,23.7,9,0.32,947.0,28.467,43.36,34.33,0,29.46
2025-03-26,85,13,38.9,39.1,23.8,10,0.68,943.0,28.86,45.45,35.61,0,32.31
2025-03-27,86,12,39.5,40.2,25.1,14,2.27,943.0,28.943,47.09,37.21,1,37.43
2025-03-28,87,13,41.1,41.2,27.6,11,1.6,933.0,29.527,48.46,38.14,2,44.45
2025-03-29,88,14,40.3,40.3,26.6,12,0.47,839.0,30.859,46.89,37.59,3,46.13
2025-03-30,89,14,40.1,40.3,26.4,10,1.23,846.0,28.627,46.68,36.81,4,42.90
2025-03-31,90,14,39.9,39.9,26.3,15,1.36,816.0,29.879,47.07,37.89,0,39.17
2025-04-01,91,14,38.7,38.7,28.1,17,0.71,617.0,29.847,44.78,36.9,0,39.18
2025-04-02,92,13,36.9,37.0,26.1,22,2.08,885.0,29.007,44.54,35.65,0,34.63
2025-04-03,93,15,32.9,33.1,23.9,34,2.56,541.0,27.147,38.68,32.49,0,23.14
2025-04-04,94,12,34.9,37.1,23.9,34,1.7,910.0,29.946,43.24,35.42,0,32.81
2025-04-05,95,13,38.3,38.8,23.2,18,0.86,880.0,30.239,45.73,36.62,0,34.79
2025-04-06,96,11,38.1,40.8,24.6,13,0.45,911.0,29.84,44.89,35.53,1,36.32
2025-04-07,97,12,40.5,41.2,24.5,11,0.25,955.0,31.064,46.31,37.5,2,41.95
2025-04-08,98,14,40.6,40.6,27.2,15,0.6,752.0,31.35,47.28,38.73,3,48.46
2025-04-09,99,12,38.6,39.7,26.6,24,2.63,934.0,30.636,46.71,38.52,0,40.92
2025-04-10,100,12,39.8,40.6,26.6,17,3.47,900.0,29.536,47.33,38.26,1,40.86
2025-04-11,101,10,35.9,41.9,26.6,25,0.45,782.0,30.682,43.30,34.92,2,40.54
2025-04-12,102,10,36.2,39.1,28.1,24,2.41,778.0,28.547,43.26,35.12,0,34.97
2025-04-13,103,14,40.7,40.7,25.9,10,0.56,835.0,30.16,46.98,37.42,1,40.66
