date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2023-10-15,288,12,33.1,33.7,22.3,36,1.53,724.0,28.49,40.59,33.13,0,25.43
2023-10-16,289,9,28.7,29.0,19.8,54,2.9,412.0,25.768,33.99,29.75,0,13.91
2023-10-17,290,13,28.7,28.7,18.2,46,1.33,662.0,26.049,36.37,28.86,0,15.83
2023-10-18,291,14,29.0,29.0,17.1,41,3.72,592.0,24.622,34.02,28.7,0,11.38
2023-10-19,292,13,28.3,28.6,17.0,40,3.22,693.0,24.164,34.24,27.93,0,10.39
2023-10-20,293,12,28.2,29.1,17.0,42,2.0,720.0,24.809,35.48,27.99,0,12.52
2023-10-21,294,11,28.2,29.7,16.7,45,1.06,670.0,25.758,36.00,28.23,0,14.78
2023-10-22,295,11,28.7,30.4,17.1,40,0.81,652.0,25.844,36.18,28.31,0,15.10
2023-10-23,296,13,29.5,29.7,17.6,40,3.04,668.0,25.211,35.55,29.13,0,13.75
2023-10-24,297,12,29.7,30.5,17.7,40,3.05,697.0,25.433,35.91,29.35,0,14.51
2023-10-25,298,12,29.9,30.6,17.1,37,3.55,697.0,25.068,35.58,29.26,0,13.55
2023-10-26,299,12,29.6,30.5,16.9,36,3.47,700.0,24.693,35.29,28.85,0,12.49
2023-10-27,300,12,29.9,30.4,16.6,29,2.51,706.0,24.181,36.16,28.59,0,12.05
2023-10-28,301,12,29.6,30.0,18.6,34,1.3,636.0,25.19,36.46,28.68,0,14.21
2023-10-29,302,12,30.6,31.4,17.8,36,0.81,666.0,26.967,37.88,29.92,0,19.05
2023-10-30,303,12,30.9,31.7,17.6,43,0.28,663.0,29.019,37.89,31.23,0,23.42
2023-10-31,304,12,30.3,31.1,18.5,45,0.85,660.0,27.863,38.13,30.71,0,21.22
2023-11-01,305,11,28.9,30.5,18.8,48,1.17,617.0,26.504,36.54,29.3,0,16.97
2023-11-02,306,12,29.7,30.3,19.0,44,2.48,649.0,26.05,36.35,29.81,0,16.17
2023-11-03,307,11,28.3,28.5,17.8,49,2.89,608.0,25.22,34.51,28.7,0,12.86
2023-11-04,308,12,28.7,29.6,15.9,46,2.24,646.0,25.501,35.60,28.86,0,14.24
2023-11-05,309,10,27.4,29.6,16.8,45,1.3,516.0,24.432,34.22,27.47,0,10.71
2023-11-06,310,12,28.8,29.5,15.2,37,0.76,650.0,25.605,36.10,28.17,0,14.54
2023-11-07,311,11,28.6,30.1,16.3,41,1.61,595.0,24.977,35.45,28.29,0,12.93
2023-11-08,312,12,28.5,29.5,16.8,45,1.7,629.0,25.421,35.69,28.54,0,14.04
2023-11-09,313,12,28.6,29.2,16.9,47,2.24,625.0,25.493,35.44,28.84,0,14.10
2023-11-10,314,11,26.4,26.4,16.1,52,3.23,535.0,23.628,31.86,26.43,0,7.31
2023-11-11,315,12,24.6,25.3,14.9,52,3.22,616.0,22.146,30.51,24.54,0,3.53
2023-11-12,316,13,25.0,25.1,13.9,48,3.02,597.0,22.089,30.86,24.9,0,3.68
2023-11-13,317,13,25.5,25.6,13.2,46,1.62,589.0,22.832,32.68,25.4,0,6.40
2023-11-14,318,11,24.0,25.2,14.1,52,1.58,476.0,21.882,30.90,23.91,0,3.54
2023-11-15,319,13,25.5,25.7,13.1,44,2.48,591.0,22.229,31.76,25.38,0,4.59
2023-11-16,320,12,25.4,26.2,13.0,48,0.92,606.0,23.613,33.27,25.32,0,8.30
2023-11-17,321,11,25.5,26.8,14.3,54,1.28,557.0,23.866,33.17,25.51,0,8.70
2023-11-18,322,11,25.1,26.2,14.6,51,0.45,552.0,24.414,33.07,25.05,0,9.67
2023-11-19,323,10,23.8,25.7,13.9,55,0.8,447.0,22.577,31.27,23.74,0,4.90
2023-11-20,324,13,25.5,25.5,13.4,42,2.62,570.0,21.91,31.39,25.35,0,3.90
2023-11-21,325,11,23.9,25.2,13.5,52,2.55,556.0,21.578,30.26,23.8,0,3.08
2023-11-22,326,13,24.6,24.8,13.1,43,3.76,575.0,20.974,29.28,24.42,0,2.37
2023-11-23,327,13,24.5,24.8,11.3,44,0.45,573.0,23.185,32.31,24.33,0,6.80
2023-11-24,328,11,23.8,25.1,13.4,49,0.36,547.0,23.009,31.36,23.66,0,5.77
2023-11-25,329,13,25.2,25.3,12.4,41,1.86,566.0,21.81,31.83,25.02,0,4.21
2023-11-26,330,12,24.8,25.5,14.2,45,2.08,478.0,21.621,30.83,24.66,0,3.49
2023-11-27,331,12,22.4,24.0,15.7,64,2.72,391.0,20.972,27.93,22.38,0,1.39
2023-11-28,332,15,20.6,20.6,15.1,72,1.22,275.0,20.205,27.46,20.6,0,1.06
2023-11-29,333,12,24.2,24.4,13.4,53,2.19,536.0,22.035,30.89,24.13,0,3.60
2023-11-30,334,12,21.3,21.7,14.1,68,2.7,433.0,20.409,27.39,21.28,0,1.00
2023-12-01,335,13,24.0,24.2,13.8,58,2.14,519.0,22.346,30.89,23.98,0,4.18
2023-12-02,336,12,23.8,24.2,13.2,55,1.91,554.0,22.032,31.04,23.74,0,3.70
2023-12-03,337,13,24.4,24.5,12.2,45,1.9,534.0,21.471,31.02,24.24,0,3.63
2023-12-04,338,13,22.8,22.9,13.7,46,2.85,462.0,19.684,27.92,22.57,0,1.38
2023-12-05,339,13,23.1,23.2,11.5,44,3.18,546.0,19.83,28.31,22.86,0,1.67
2023-12-06,340,13,23.3,23.6,11.7,47,1.3,552.0,21.105,30.80,23.11,0,3.47
2023-12-07,341,12,23.2,24.1,11.6,55,2.47,555.0,21.269,29.81,23.11,0,2.75
2023-12-08,342,13,23.5,23.8,11.4,47,2.77,547.0,20.61,29.33,23.32,0,2.41
2023-12-09,343,13,23.2,23.4,10.7,43,3.5,552.0,19.752,28.01,22.95,0,1.45
2023-12-10,344,13,22.3,22.5,10.8,41,5.01,555.0,18.514,25.31,21.98,0,0.00
2023-12-11,345,12,21.4,22.3,9.1,47,1.08,563.0,19.631,29.47,21.11,0,2.51
2023-12-12,346,14,22.8,22.8,9.3,44,0.67,456.0,20.76,30.03,22.54,0,2.91
2023-12-13,347,12,21.9,22.8,10.4,49,1.3,557.0,20.07,29.73,21.66,0,2.69
2023-12-14,348,13,21.9,22.1,9.7,41,4.47,550.0,18.23,25.43,21.56,0,0.00
2023-12-15,349,13,21.8,22.1,7.5,39,1.84,550.0,18.603,28.68,21.43,0,1.94
2023-12-16,350,13,22.2,22.3,7.7,41,3.16,539.0,18.709,27.32,21.87,0,0.95
2023-12-17,351,13,22.5,22.6,9.5,40,3.4,541.0,18.814,27.28,22.17,0,0.92
2023-12-18,352,13,21.2,21.5,9.1,40,5.52,550.0,17.383,23.53,20.81,0,0.00
2023-12-19,353,14,21.5,21.5,8.6,40,4.65,482.0,17.634,24.25,21.13,0,0.00
2023-12-20,354,13,20.1,20.4,7.9,46,3.11,522.0,17.344,25.43,19.73,0,0.00
2023-12-21,355,13,21.2,21.6,8.1,47,3.47,548.0,18.394,26.19,20.9,0,0.13
2023-12-22,356,15,21.5,21.5,7.1,44,0.5,349.0,19.512,28.25,21.18,0,1.62
2023-12-23,357,13,21.7,22.1,11.1,48,1.33,536.0,19.713,29.36,21.44,0,2.43
2023-12-24,358,11,20.6,22.9,9.7,58,0.42,496.0,20.782,29.13,20.41,0,2.26
2023-12-25,359,14,22.9,22.9,10.7,48,2.55,473.0,20.085,28.56,22.7,0,1.85
2023-12-26,360,13,22.3,22.7,9.5,47,1.49,506.0,19.964,29.47,22.06,0,2.50
2023-12-27,361,13,21.2,21.7,8.5,53,1.92,548.0,19.442,28.55,20.98,0,1.84
2023-12-28,362,14,20.9,20.9,9.7,55,1.64,483.0,19.338,28.26,20.69,0,1.63
2023-12-29,363,14,20.1,20.2,8.3,62,0.41,465.0,20.558,28.64,19.94,0,1.91
2023-12-30,364,12,17.7,19.0,9.0,72,0.22,478.0,19.203,26.04,17.55,0,0.03
2023-12-31,365,14,18.7,18.7,7.6,59,0.64,482.0,18.629,27.62,18.43,0,1.17
2024-01-01,1,14,16.1,16.2,5.9,62,1.78,482.0,15.433,24.22,15.74,0,0.00
2024-01-02,2,14,15.2,15.3,4.6,63,1.12,486.0,15.102,24.54,14.81,0,0.00
2024-01-03,3,12,14.7,15.9,4.8,69,0.22,469.0,16.067,23.44,14.36,0,0.00
2024-01-04,4,13,17.6,17.9,5.2,60,0.81,544.0,17.62,27.10,17.29,0,0.80
2024-01-05,5,12,16.6,17.3,7.3,67,1.0,532.0,16.987,26.29,16.33,0,0.21
2024-01-06,6,14,16.8,16.9,6.3,58,1.21,457.0,16.032,25.29,16.43,0,0.00
2024-01-07,7,14,17.4,17.5,6.1,58,1.17,504.0,16.753,26.19,17.05,0,0.14
2024-01-08,8,14,18.4,18.4,5.5,63,0.86,501.0,18.419,27.48,18.17,0,1.07
2024-01-09,9,14,18.0,18.0,6.2,63,3.62,497.0,16.795,22.98,17.75,0,0.00
2024-01-10,10,14,15.7,15.8,4.6,62,3.98,526.0,14.553,20.22,15.32,0,0.00
2024-01-11,11,14,15.3,15.5,5.6,68,2.84,518.0,14.868,22.09,14.98,0,0.00
2024-01-12,12,14,17.3,17.4,5.6,57,2.73,531.0,15.906,23.88,16.94,0,0.00
2024-01-13,13,14,17.9,18.1,5.9,51,0.78,431.0,16.798,26.18,17.49,0,0.13
2024-01-14,14,14,17.7,18.0,4.8,54,1.92,541.0,16.325,25.54,17.32,0,0.00
2024-01-15,15,14,15.9,16.1,5.0,57,2.2,549.0,14.825,23.70,15.47,0,0.00
2024-01-16,16,14,17.2,17.5,3.9,55,1.0,551.0,16.613,26.48,16.81,0,0.34
2024-01-17,17,14,17.7,17.8,4.0,55,1.94,548.0,16.417,25.60,17.33,0,0.00
2024-01-18,18,14,17.4,17.5,6.0,65,1.0,493.0,17.463,26.55,17.15,0,0.40
2024-01-19,19,13,16.1,16.8,6.3,70,1.17,567.0,16.683,26.04,15.85,0,0.03
2024-01-20,20,14,15.9,16.1,5.1,65,1.0,517.0,16.123,25.56,15.57,0,0.00
2024-01-21,21,14,15.7,16.1,5.2,65,3.57,557.0,14.92,21.32,15.36,0,0.00
2024-01-22,22,14,16.4,16.9,5.0,58,0.61,565.0,16.762,26.50,16.0,0,0.36
2024-01-23,23,14,17.0,17.3,4.9,68,1.52,543.0,17.056,26.05,16.77,0,0.04
2024-01-24,24,14,18.1,18.2,6.4,52,1.64,560.0,16.701,26.36,17.71,0,0.26
2024-01-25,25,14,17.2,17.5,5.6,63,0.57,514.0,17.829,26.94,16.91,0,0.68
2024-01-26,26,13,17.6,18.5,6.0,65,0.99,638.0,18.07,27.73,17.36,0,1.25
2024-01-27,27,14,20.6,20.6,6.9,46,4.66,578.0,17.612,24.19,20.26,0,0.00
2024-01-28,28,13,20.1,20.3,7.0,56,2.42,511.0,18.445,26.74,19.86,0,0.53
2024-01-29,29,15,21.3,21.3,9.5,61,1.0,445.0,20.616,29.24,21.19,0,2.34
2024-01-30,30,14,20.3,20.5,10.0,65,0.98,574.0,20.448,29.48,20.19,0,2.52
2024-01-31,31,14,20.2,20.2,9.9,69,1.61,384.0,19.706,27.51,20.14,0,1.09
2024-02-01,32,14,21.1,21.2,12.2,64,2.36,460.0,20.012,27.71,21.02,0,1.23
2024-02-02,33,13,19.0,19.3,8.5,56,3.86,678.0,17.386,24.65,18.71,0,0.00
2024-02-03,34,13,20.5,20.7,8.2,47,1.43,649.0,18.745,28.96,20.17,0,2.14
2024-02-04,35,12,20.5,20.7,12.9,70,2.4,434.0,19.914,27.15,20.47,0,0.83
2024-02-05,36,13,19.5,19.8,10.3,61,2.33,660.0,18.675,27.53,19.3,0,1.10
2024-02-06,37,12,17.8,18.7,7.5,48,3.58,696.0,15.678,23.80,17.34,0,0.00
2024-02-07,38,13,18.4,18.4,7.9,44,6.0,691.0,15.474,21.03,17.92,0,0.00
2024-02-08,39,13,18.9,19.1,8.2,46,7.6,724.0,15.993,20.63,18.47,0,0.00
2024-02-09,40,13,20.1,20.5,8.1,46,2.52,715.0,17.875,27.60,19.73,0,1.15
2024-02-10,41,11,16.8,19.7,7.2,81,1.1,535.0,18.219,26.89,16.73,0,0.64
2024-02-11,42,13,21.1,21.5,8.1,49,2.38,717.0,19.116,28.77,20.82,0,2.00
2024-02-12,43,13,21.4,21.5,7.7,48,1.46,672.0,19.678,29.83,21.12,0,2.77
2024-02-13,44,12,20.7,21.2,8.5,50,0.73,618.0,19.916,29.66,20.42,0,2.64
2024-02-14,45,14,22.7,22.7,9.6,46,3.47,656.0,19.818,28.33,22.46,0,1.68
2024-02-15,46,14,23.6,23.6,9.7,41,4.03,666.0,19.974,28.46,23.34,0,1.78
2024-02-16,47,12,23.2,24.5,8.6,37,2.75,743.0,19.611,29.94,22.87,0,2.85
2024-02-17,48,14,24.6,24.6,9.7,29,4.05,687.0,19.389,29.30,24.24,0,2.38
2024-02-18,49,14,27.1,27.1,10.0,30,3.3,662.0,21.71,32.43,26.48,0,4.65
2024-02-19,50,14,26.8,26.8,14.7,44,7.53,656.0,22.704,30.03,26.91,0,4.24
2024-02-20,51,12,25.6,27.3,15.3,48,2.2,728.0,23.143,33.09,25.53,0,7.28
2024-02-21,52,11,23.8,25.9,12.2,39,2.2,672.0,20.43,30.78,23.53,0,3.45
2024-02-22,53,11,21.8,24.0,10.9,42,3.33,684.0,18.684,27.70,21.47,0,1.23
2024-02-23,54,13,22.6,22.8,8.5,26,4.11,779.0,17.484,27.76,22.1,0,1.27
2024-02-24,55,13,23.4,23.4,9.3,23,1.82,767.0,18.439,30.98,22.9,0,3.60
2024-02-25,56,13,24.7,25.0,10.5,19,1.28,779.0,19.262,32.39,24.21,0,4.61
2024-02-26,57,13,24.6,24.6,11.1,25,2.2,605.0,19.18,30.72,24.18,0,3.41
2024-02-27,58,14,24.5,24.5,14.1,27,2.82,682.0,19.314,30.48,24.11,0,3.23
2024-02-28,59,14,24.0,24.0,11.4,33,5.74,718.0,19.202,27.47,23.66,0,1.06
2024-02-29,60,14,26.2,26.3,12.0,29,3.14,729.0,20.977,32.05,25.92,0,4.37
2024-03-01,61,14,25.7,26.5,13.9,44,2.11,556.0,22.468,32.12,25.59,0,5.31
2024-03-02,62,13,24.7,24.7,17.3,54,8.46,711.0,21.935,27.88,24.67,0,1.36
2024-03-03,63,13,22.2,22.7,13.4,47,1.3,802.0,20.709,31.30,21.95,0,3.83
2024-03-04,64,13,21.7,21.7,11.1,24,3.88,827.0,16.614,27.42,21.13,0,1.03
2024-03-05,65,14,20.9,20.9,8.9,34,4.25,740.0,16.95,25.79,20.42,0,0.00
2024-03-06,66,15,21.1,21.1,9.2,38,3.23,622.0,17.572,26.67,20.68,0,0.49
2024-03-07,67,13,23.9,24.2,10.1,32,3.58,812.0,19.485,29.88,23.54,0,2.80
2024-03-08,68,13,25.2,25.4,11.3,31,4.5,827.0,20.276,30.31,24.89,0,3.12
2024-03-09,69,13,24.8,25.2,11.8,32,4.75,841.0,20.049,29.77,24.49,0,2.73
2024-03-10,70,14,26.6,26.6,12.0,28,2.75,754.0,21.319,32.93,26.32,0,5.00
2024-03-11,71,13,29.2,29.5,14.8,28,1.84,819.0,23.961,36.44,27.93,0,11.59
2024-03-12,72,14,29.1,29.1,13.9,29,3.76,750.0,23.252,34.57,27.9,0,8.89
2024-03-13,73,12,28.8,29.4,13.9,29,2.63,828.0,23.442,35.57,27.66,0,9.88
2024-03-14,74,13,29.2,29.2,14.1,26,3.45,843.0,23.066,35.31,27.83,0,9.04
2024-03-15,75,13,27.1,27.2,14.3,23,4.66,858.0,20.661,32.24,26.24,0,4.51
2024-03-16,76,14,27.6,27.6,12.7,25,2.32,776.0,21.87,34.28,26.62,0,5.98
2024-03-17,77,14,28.8,28.8,11.8,23,2.39,766.0,22.451,35.26,27.4,0,7.69
2024-03-18,78,14,28.5,28.5,13.0,25,3.18,797.0,22.338,34.56,27.25,0,6.91
2024-03-19,79,11,27.7,29.8,13.6,29,1.43,788.0,23.102,35.15,26.84,0,8.69
2024-03-20,80,14,32.0,32.0,14.2,19,2.15,794.0,24.346,38.56,29.93,0,14.59
2024-03-21,81,15,29.2,29.2,16.9,36,2.13,636.0,24.649,35.66,28.46,0,12.52
2024-03-22,82,14,32.2,32.4,17.8,28,1.43,778.0,26.618,39.43,30.82,0,19.85
2024-03-23,83,11,31.6,33.8,18.1,31,3.98,800.0,25.668,37.47,30.48,0,16.51
2024-03-24,84,10,29.7,31.0,18.6,34,4.11,565.0,24.141,34.07,28.78,0,10.53
2024-03-25,85,13,32.4,32.8,16.6,29,4.69,866.0,25.958,38.27,31.16,0,17.89
2024-03-26,86,13,33.4,33.6,18.5,21,3.35,795.0,25.438,39.54,31.42,0,17.92
2024-03-27,87,12,35.3,36.4,21.6,22,0.51,817.0,29.498,42.50,33.65,0,28.56
2024-03-28,88,12,35.2,37.0,21.9,28,1.17,844.0,29.46,43.02,34.55,0,29.19
2024-03-29,89,13,35.9,36.5,20.9,28,2.22,811.0,29.24,43.37,35.54,0,29.40
2024-03-30,90,12,33.6,35.2,22.8,30,1.04,868.0,28.71,41.53,32.76,0,26.96
2024-03-31,91,11,31.8,34.4,20.0,37,2.69,808.0,27.119,38.89,31.51,0,20.66
2024-04-01,92,12,30.8,31.3,18.7,23,4.92,865.0,23.564,36.20,29.04,0,11.08
2024-04-02,93,12,31.9,32.9,17.1,22,5.41,868.0,24.175,37.31,30.0,0,13.39
2024-04-03,94,12,34.4,35.9,21.8,14,0.76,704.0,26.008,40.25,31.94,0,19.70
2024-04-04,95,12,36.0,36.4,20.5,14,2.95,881.0,26.004,42.66,33.49,0,22.01
2024-04-05,96,12,35.5,35.6,21.2,14,5.53,816.0,25.02,41.22,32.99,0,18.92
2024-04-06,97,14,35.0,35.0,19.6,12,5.3,819.0,24.142,40.54,32.26,0,16.50
2024-04-07,98,13,35.3,35.4,17.5,9,4.82,915.0,23.66,41.16,32.03,0,15.96
2024-04-08,99,11,35.2,36.8,19.0,12,2.05,851.0,25.182,41.69,32.45,0,19.37
2024-04-09,100,11,35.2,37.8,19.9,13,0.32,787.0,27.354,40.61,32.64,0,22.76
2024-04-10,101,11,36.1,38.6,19.8,18,0.92,836.0,28.359,43.11,34.03,0,26.98
2024-04-11,102,15,38.0,38.0,22.2,10,0.41,670.0,28.082,43.02,34.73,0,26.89
2024-04-12,103,14,38.8,38.8,21.8,11,2.12,779.0,27.295,45.22,35.75,0,27.14
2024-04-13,104,10,35.8,38.5,25.3,22,1.61,710.0,28.078,42.59,34.26,0,30.01
2024-04-14,105,15,33.7,33.8,22.8,28,2.1,641.0,27.17,40.10,32.58,0,22.96
2024-04-15,106,11,34.1,36.3,22.3,32,0.92,800.0,29.477,41.92,33.79,0,28.50
2024-04-16,107,13,35.6,35.7,23.5,22,5.28,888.0,27.134,41.94,34.01,0,25.57
2024-04-17,108,12,34.4,35.3,22.2,17,5.59,917.0,25.071,40.42,32.12,0,18.36
2024-04-18,109,13,37.5,37.8,23.7,17,3.83,878.0,27.676,44.34,35.47,0,29.10
2024-04-19,110,14,37.7,38.3,24.6,21,3.67,749.0,28.654,44.26,36.49,0,32.32
2024-04-20,111,13,36.7,36.7,22.3,19,5.36,826.0,27.222,42.96,34.86,0,25.38
2024-04-21,112,13,36.6,36.6,23.6,16,4.2,823.0,26.585,42.86,34.32,0,25.43
2024-04-22,113,13,37.0,37.0,24.5,17,4.9,853.0,27.061,43.41,34.9,0,27.99
2024-04-23,114,12,37.6,38.0,22.6,13,2.75,894.0,26.982,44.50,35.01,0,26.45
2024-04-24,115,10,33.8,36.9,21.0,23,1.33,724.0,26.944,40.57,32.05,0,21.74
2024-04-25,116,13,37.8,38.3,21.5,13,5.66,902.0,26.514,44.42,35.22,0,24.89
2024-04-26,117,12,38.9,39.2,23.4,13,2.55,861.0,27.95,45.90,36.37,0,30.73
2024-04-27,118,11,36.7,37.9,26.0,19,4.36,818.0,27.37,43.06,34.86,0,30.06
2024-04-28,119,12,37.0,37.5,22.7,16,2.52,877.0,27.427,44.06,34.76,0,27.00
2024-04-29,120,12,37.3,38.1,23.6,17,2.36,894.0,28.006,44.60,35.24,0,29.71
2024-04-30,121,12,35.3,36.2,23.3,14,3.75,923.0,25.329,41.78,32.8,0,21.36
2024-05-01,122,13,32.6,32.7,20.5,12,6.3,912.0,22.399,38.10,30.15,0,10.66
2024-05-02,123,14,34.9,35.0,19.3,16,5.4,820.0,25.111,40.58,32.55,0,18.47
2024-05-03,124,14,38.1,38.1,20.7,11,6.28,795.0,25.913,44.31,35.05,0,23.61
2024-05-04,125,13,40.5,40.6,26.5,10,4.41,890.0,27.67,47.38,37.21,1,36.86
2024-05-05,126,13,40.8,40.9,25.0,12,4.31,878.0,28.563,47.92,38.13,2,39.20
2024-05-06,127,13,40.4,40.6,26.0,14,5.56,840.0,28.653,47.54,38.24,3,41.97
2024-05-07,128,12,40.6,41.4,26.2,14,1.0,819.0,30.494,47.62,38.47,4,47.49
2024-05-08,129,12,37.8,39.7,27.0,32,4.08,864.0,31.091,45.23,39.78,0,41.65
2024-05-09,130,14,39.1,39.6,26.2,25,1.33,766.0,31.691,46.91,39.61,0,43.00
2024-05-10,131,14,39.5,39.5,26.0,28,1.2,764.0,32.774,47.62,41.37,0,45.98
2024-05-11,132,11,34.8,38.8,26.0,34,0.57,720.0,30.875,42.53,35.26,0,36.44
2024-05-12,133,14,37.2,37.8,27.5,26,1.35,635.0,30.056,44.14,36.97,0,38.44
2024-05-13,134,10,37.1,40.3,27.2,32,1.79,690.0,30.965,44.63,38.53,1,42.41
2024-05-14,135,11,38.6,40.7,24.6,16,1.97,818.0,28.778,45.74,36.58,2,36.99
2024-05-15,136,10,38.8,42.3,25.4,16,1.2,707.0,29.246,45.39,36.81,3,40.31
2024-05-16,137,13,42.5,42.7,26.5,10,3.11,863.0,29.344,49.74,39.31,4,47.51
2024-05-17,138,11,42.5,44.0,28.1,13,2.97,818.0,30.359,49.91,40.42,5,53.50
2024-05-18,139,9,39.7,44.0,27.1,21,0.61,541.0,31.589,45.94,39.25,6,53.02
2024-05-19,140,11,42.3,44.9,27.7,14,2.44,818.0,30.722,49.82,40.51,7,55.35
2024-05-20,141,12,42.5,43.6,29.1,14,2.66,837.0,30.817,50.13,40.75,8,57.48
2024-05-21,142,13,41.3,42.6,29.1,23,1.48,845.0,33.027,49.67,42.46,9,61.96
2024-05-22,143,12,40.8,41.1,29.8,28,4.96,843.0,32.593,48.71,43.77,10,61.75
2024-05-23,144,15,41.0,41.1,30.5,22,0.81,567.0,32.586,47.74,41.57,11,61.03
2024-05-24,145,13,40.3,40.9,30.4,27,2.35,772.0,32.506,48.34,42.4,12,61.51
2024-05-25,146,10,39.8,44.4,30.6,30,2.2,667.0,32.587,47.47,42.75,13,61.40
2024-05-26,147,15,46.0,46.0,29.5,10,4.69,652.0,31.158,52.96,43.2,14,61.54
2024-05-27,148,10,41.8,45.7,30.2,22,2.24,706.0,32.471,49.49,42.86,15,62.21
2024-05-28,149,13,44.7,45.8,28.9,9,3.02,881.0,30.555,52.27,41.41,16,58.54
2024-05-29,150,11,43.1,45.7,31.1,20,2.91,818.0,32.919,51.31,44.07,17,65.87
2024-05-30,151,11,43.3,45.8,33.0,17,5.24,818.0,31.735,51.36,43.0,18,65.49
2024-05-31,152,12,43.9,45.9,28.5,11,5.03,883.0,30.32,51.73,41.25,19,57.18
2024-06-01,153,10,42.4,44.0,31.3,17,4.6,707.0,30.996,49.61,41.72,20,60.37
2024-06-02,154,12,41.4,41.4,30.5,20,0.78,848.0,33.208,49.34,41.42,21,63.31
2024-06-03,155,10,39.5,44.4,29.6,27,4.69,694.0,31.153,46.29,40.98,22,56.01
2024-06-04,156,10,40.8,43.1,30.9,16,0.85,694.0,31.138,47.47,39.26,23,57.71
2024-06-05,157,11,41.7,41.7,30.2,21,6.16,793.0,31.456,49.62,42.28,24,60.17
2024-06-06,158,14,40.5,40.8,28.2,20,3.52,774.0,30.665,47.83,40.09,25,54.24
2024-06-07,159,12,40.7,42.2,28.9,21,5.55,852.0,30.822,48.38,40.73,26,55.98
2024-06-08,160,14,40.2,40.2,28.3,18,6.72,757.0,29.407,47.46,39.06,27,51.33
2024-06-09,161,13,41.8,42.2,28.3,13,5.19,856.0,29.437,49.24,39.6,28,52.87
2024-06-10,162,14,43.0,43.0,27.9,13,5.86,777.0,30.121,50.62,41.01,29,55.21
2024-06-11,163,12,42.1,43.2,28.9,15,3.62,844.0,30.565,49.70,40.6,30,56.41
2024-06-12,164,13,43.9,44.1,28.8,11,4.74,858.0,30.334,51.56,41.25,31,57.44
2024-06-13,165,12,43.8,44.9,29.6,15,6.19,851.0,31.415,52.31,42.82,32,61.54
2024-06-14,166,12,42.0,43.4,32.8,24,8.24,782.0,32.231,51.08,44.11,33,66.40
2024-06-15,167,12,42.4,43.3,32.2,21,7.02,855.0,31.987,51.21,43.4,34,65.08
2024-06-16,168,11,42.0,44.1,32.8,25,6.66,787.0,32.612,50.36,44.59,35,66.78
2024-06-17,169,12,43.4,44.0,33.7,22,7.24,807.0,32.955,52.61,45.58,36,70.47
2024-06-18,170,13,43.5,44.2,34.5,24,7.28,803.0,33.533,52.86,46.86,37,72.57
2024-06-19,171,14,41.3,41.3,33.7,29,4.0,646.0,33.093,48.61,45.24,38,67.72
2024-06-20,172,15,39.3,39.3,25.5,33,1.49,616.0,33.019,47.03,43.07,0,46.07
2024-06-21,173,14,38.0,38.3,25.4,37,2.64,731.0,32.324,45.86,42.1,0,43.43
2024-06-22,174,11,36.8,38.5,29.9,41,1.7,738.0,32.388,45.22,41.18,0,47.99
2024-06-23,175,13,38.9,39.5,30.2,39,3.01,774.0,33.398,47.16,45.03,0,53.08
2024-06-24,176,14,39.3,39.5,31.0,37,1.39,716.0,34.051,47.92,44.96,0,55.78
2024-06-25,177,15,35.8,36.6,29.8,52,1.08,517.0,33.063,44.21,43.53,0,49.30
2024-06-26,178,14,34.3,34.3,26.8,59,3.8,564.0,31.647,41.44,42.58,0,40.77
2024-06-27,179,17,29.6,30.4,25.4,78,3.14,209.0,28.681,35.07,35.96,0,26.47
2024-06-28,180,16,30.4,30.6,25.6,71,1.0,278.0,29.627,37.89,36.3,0,30.65
2024-06-29,181,11,32.5,32.9,26.5,68,1.71,663.0,31.908,42.14,41.13,0,40.88
2024-06-30,182,14,34.4,34.8,26.8,60,1.88,680.0,32.668,43.72,43.3,0,44.61
2024-07-01,183,14,33.7,34.1,25.9,66,1.9,550.0,32.46,42.84,43.9,0,42.76
2024-07-02,184,16,33.6,33.6,26.4,68,1.99,398.0,32.197,42.03,44.5,0,42.48
2024-07-03,185,10,32.4,32.9,26.0,70,0.95,459.0,32.106,41.65,41.6,0,40.49
2024-07-04,186,13,31.2,31.6,25.5,68,2.83,649.0,30.191,39.39,37.52,0,33.14
2024-07-05,187,13,30.4,30.4,26.2,73,2.16,452.0,29.788,38.40,36.85,0,32.23
2024-07-06,188,13,32.6,33.0,26.0,65,1.77,690.0,31.674,42.02,40.28,0,39.45
2024-07-07,189,12,32.8,33.5,25.6,60,1.0,729.0,31.992,42.42,39.01,0,39.40
2024-07-08,190,14,33.2,33.2,25.3,58,2.02,651.0,31.178,41.70,39.31,0,37.11
2024-07-09,191,16,32.3,32.4,26.2,70,0.14,464.0,32.881,40.32,41.3,0,41.12
2024-07-10,192,14,33.7,34.1,26.5,66,0.95,711.0,33.58,44.24,43.9,0,46.59
2024-07-11,193,12,35.8,36.4,26.8,60,3.33,789.0,33.639,45.14,47.5,0,49.04
2024-07-12,194,15,35.3,35.3,27.0,58,1.06,558.0,33.543,44.55,44.97,0,47.72
2024-07-13,195,13,34.3,34.3,25.2,56,2.21,831.0,32.189,43.60,41.33,0,41.02
