date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2023-08-04,216,13,31.3,31.7,25.8,76,2.41,540.0,31.093,40.21,40.44,0,36.87
2023-08-05,217,13,33.0,33.2,26.3,70,1.33,819.0,33.221,44.05,43.47,0,45.38
2023-08-06,218,11,32.0,32.0,26.5,74,3.4,747.0,31.643,41.07,41.92,0,39.90
2023-08-07,219,13,32.9,32.9,26.5,65,4.46,734.0,31.23,40.53,41.12,0,38.43
2023-08-08,220,13,33.2,33.2,27.1,61,5.15,793.0,31.005,40.50,40.41,0,38.42
2023-08-09,221,10,31.0,31.0,27.3,71,4.39,519.0,29.787,37.43,37.9,0,33.20
2023-08-10,222,13,31.4,31.6,27.1,70,2.67,438.0,30.226,38.84,38.69,0,35.11
2023-08-11,223,14,33.6,33.6,27.0,63,3.62,716.0,31.78,41.77,42.31,0,41.39
2023-08-12,224,12,33.4,34.1,28.1,63,5.12,746.0,31.375,40.79,41.74,0,40.99
2023-08-13,225,14,31.6,31.7,27.3,66,2.12,440.0,30.132,39.21,37.95,0,35.16
2023-08-14,226,13,31.8,31.8,25.9,71,0.78,773.0,32.781,42.65,40.18,0,41.84
2023-08-15,227,12,32.7,33.0,25.5,65,1.81,842.0,32.043,42.80,40.56,0,40.23
2023-08-16,228,11,33.7,34.3,26.7,61,2.98,832.0,31.978,42.70,41.76,0,41.89
2023-08-17,229,11,33.2,33.6,27.4,69,1.9,773.0,32.804,43.59,43.67,0,45.62
2023-08-18,230,13,33.4,33.7,26.0,67,1.6,800.0,32.996,43.96,43.42,0,44.52
2023-08-19,231,12,33.7,33.7,27.1,68,3.9,835.0,32.593,42.85,44.82,0,44.76
2023-08-20,232,14,34.1,34.1,27.8,61,3.96,722.0,31.94,42.05,42.88,0,43.04
2023-08-21,233,12,33.8,33.8,27.3,63,2.21,789.0,32.53,43.51,42.88,0,44.63
2023-08-22,234,15,30.1,30.3,25.8,82,1.35,273.0,30.279,38.51,38.57,0,33.41
2023-08-23,235,12,31.9,31.9,25.9,64,1.36,709.0,31.218,41.41,38.08,0,37.21
2023-08-24,236,11,29.9,29.9,25.3,78,5.61,670.0,29.566,36.68,36.82,0,29.51
2023-08-25,237,13,33.2,33.3,25.4,57,4.18,773.0,30.641,40.53,38.95,0,35.23
2023-08-26,238,12,33.0,33.3,24.9,59,4.83,855.0,30.704,40.45,39.16,0,34.78
2023-08-27,239,12,33.4,33.7,26.8,56,6.49,847.0,30.468,40.34,39.09,0,36.45
2023-08-28,240,12,32.5,32.5,26.0,61,5.41,875.0,30.421,39.79,38.6,0,34.85
2023-08-29,241,13,32.6,32.9,24.4,68,2.65,792.0,31.825,42.07,41.42,0,38.33
2023-08-30,242,12,33.2,33.8,26.2,65,2.65,868.0,32.164,42.88,41.98,0,41.87
2023-08-31,243,10,33.2,34.7,26.1,66,1.97,693.0,32.258,42.80,42.39,0,42.02
2023-09-01,244,13,35.0,35.0,26.4,55,4.08,811.0,32.11,43.01,42.75,0,42.37
2023-09-02,245,10,34.5,35.8,27.0,57,3.91,738.0,31.839,42.29,42.27,0,41.87
2023-09-03,246,11,34.9,35.9,26.1,53,3.18,843.0,32.013,43.40,41.64,0,41.71
2023-09-04,247,13,34.5,34.5,26.6,60,1.46,772.0,33.217,44.56,43.59,0,46.13
2023-09-05,248,13,32.6,32.7,27.0,67,6.0,749.0,30.991,39.82,41.03,0,38.02
2023-09-06,249,14,32.3,32.6,26.2,61,3.7,512.0,29.96,38.71,38.11,0,33.25
2023-09-07,250,16,31.7,31.7,27.3,71,3.42,348.0,30.263,38.10,39.89,0,35.33
2023-09-08,251,12,32.7,32.7,25.9,68,3.91,778.0,31.56,41.12,41.72,0,39.00
2023-09-09,252,12,30.3,30.3,24.7,74,5.5,551.0,29.36,36.31,36.85,0,28.16
2023-09-10,253,10,29.7,29.7,24.8,79,4.03,424.0,29.277,36.12,36.5,0,27.86
2023-09-11,254,12,30.3,30.3,25.6,77,3.26,417.0,29.76,37.40,37.71,0,31.07
2023-09-12,255,15,30.9,31.1,25.1,77,0.9,426.0,31.393,40.32,39.53,0,36.36
2023-09-13,256,14,33.0,33.0,25.4,66,1.04,585.0,32.481,42.61,41.8,0,41.27
2023-09-14,257,13,33.6,33.6,26.7,67,3.04,740.0,32.445,42.81,44.04,0,43.69
2023-09-15,258,13,33.3,33.3,27.4,65,5.91,775.0,31.459,40.79,42.27,0,40.53
2023-09-16,259,12,31.6,31.6,26.0,71,6.36,709.0,30.408,38.49,39.6,0,34.26
2023-09-17,260,13,32.4,32.5,26.7,65,4.44,656.0,30.646,39.47,39.73,0,36.28
2023-09-18,261,15,32.3,32.3,25.8,67,0.5,527.0,32.657,41.78,40.18,0,40.86
2023-09-19,262,12,32.5,32.6,25.6,70,0.81,797.0,33.343,43.56,41.91,0,43.86
2023-09-20,263,13,32.7,32.7,25.9,71,0.61,750.0,33.937,43.88,42.94,0,45.94
2023-09-21,264,11,32.1,32.3,25.5,72,0.36,752.0,33.947,42.84,41.46,0,44.19
2023-09-22,265,12,31.2,31.2,24.2,70,1.17,771.0,31.558,41.53,38.14,0,35.99
2023-09-23,266,12,31.2,31.2,24.6,66,2.5,765.0,30.279,40.06,36.93,0,32.52
2023-09-24,267,13,32.1,32.1,23.6,60,1.5,751.0,30.913,41.39,37.31,0,33.65
2023-09-25,268,13,31.2,31.2,24.4,70,2.15,715.0,30.783,40.52,38.14,0,34.02
2023-09-26,269,13,31.7,31.7,24.2,62,3.05,717.0,30.026,39.63,36.97,0,31.28
2023-09-27,270,10,31.7,33.0,24.9,67,0.76,678.0,32.01,41.65,38.53,0,37.88
2023-09-28,271,12,32.8,33.1,24.8,60,0.36,760.0,33.228,42.39,39.01,0,40.78
2023-09-29,272,10,32.7,34.1,24.5,57,0.5,682.0,32.367,42.03,37.77,0,38.08
2023-09-30,273,12,33.6,33.8,24.8,55,1.56,797.0,31.727,42.92,39.21,0,38.40
2023-10-01,274,13,33.1,33.2,24.9,58,0.41,751.0,33.231,42.76,39.06,0,41.19
2023-10-02,275,13,30.9,30.9,25.4,75,0.81,595.0,31.821,41.07,38.87,0,37.82
2023-10-03,276,10,31.3,32.2,24.4,70,1.5,586.0,30.951,40.55,38.42,0,34.47
2023-10-04,277,12,31.1,31.4,23.9,68,2.47,740.0,30.379,40.03,37.26,0,31.99
2023-10-05,278,13,31.4,31.5,24.1,68,1.68,695.0,30.951,40.88,38.05,0,34.22
2023-10-06,279,13,33.0,33.0,22.8,43,1.22,763.0,29.785,41.26,34.46,0,29.44
2023-10-07,280,11,32.6,33.2,23.0,48,1.81,770.0,29.689,40.89,34.98,0,29.42
2023-10-08,281,12,34.5,34.9,23.3,48,3.34,783.0,30.832,42.09,38.8,0,34.21
2023-10-09,282,11,34.3,35.2,23.9,51,3.64,752.0,30.944,41.72,39.42,0,35.09
2023-10-10,283,12,34.6,35.4,24.8,48,2.67,781.0,31.118,42.69,39.02,0,37.02
2023-10-11,284,10,32.8,34.7,23.1,49,2.31,663.0,29.558,40.32,35.62,0,29.11
2023-10-12,285,10,31.7,34.0,20.6,47,1.24,664.0,28.932,39.63,33.17,0,25.23
2023-10-13,286,12,32.9,33.5,20.3,41,1.79,773.0,29.0,40.78,33.84,0,26.45
2023-10-14,287,11,33.6,34.6,21.4,40,2.42,732.0,29.087,40.91,34.75,0,27.04
2023-10-15,288,11,34.5,35.4,21.4,37,3.77,737.0,29.03,40.93,35.51,0,27.23
2023-10-16,289,10,32.4,33.7,21.3,50,0.91,544.0,29.981,40.13,35.11,0,28.30
2023-10-17,290,13,29.7,29.7,20.0,52,1.12,680.0,27.917,37.98,30.91,0,21.28
2023-10-18,291,13,30.5,30.5,20.0,45,3.0,683.0,26.789,36.99,30.99,0,18.47
2023-10-19,292,11,29.3,30.5,19.3,45,2.72,728.0,25.887,36.17,29.44,0,15.59
2023-10-20,293,11,29.4,30.1,18.1,39,2.12,728.0,25.419,36.49,28.93,0,14.75
2023-10-21,294,11,29.3,30.4,18.6,43,0.5,721.0,27.657,37.44,29.22,0,19.77
2023-10-22,295,10,28.2,30.5,18.9,48,0.4,617.0,27.098,35.91,28.49,0,17.34
2023-10-23,296,10,29.0,31.1,18.7,49,0.2,614.0,27.926,35.63,29.54,0,19.09
2023-10-24,297,10,28.7,30.4,18.8,50,0.42,605.0,27.745,36.57,29.28,0,19.33
2023-10-25,298,10,28.9,30.4,18.7,50,1.22,598.0,26.652,36.54,29.53,0,17.34
2023-10-26,299,11,29.9,31.3,18.9,47,2.42,700.0,26.729,37.04,30.46,0,18.19
2023-10-27,300,11,30.7,31.4,18.0,35,1.84,698.0,26.048,37.68,29.92,0,17.17
2023-10-28,301,10,29.2,31.2,16.7,46,0.78,594.0,26.933,36.75,29.44,0,17.99
2023-10-29,302,12,30.4,30.6,20.3,36,0.51,705.0,27.572,37.97,29.69,0,20.17
2023-10-30,303,11,29.4,30.4,17.4,44,0.32,674.0,27.866,36.70,29.45,0,19.72
2023-10-31,304,11,29.3,30.3,18.1,48,0.81,663.0,27.422,37.34,29.8,0,19.47
2023-11-01,305,12,30.2,30.5,19.8,43,0.95,683.0,27.434,37.98,30.3,0,20.14
2023-11-02,306,12,30.0,30.1,18.8,44,0.8,672.0,27.579,37.83,30.18,0,20.27
2023-11-03,307,10,28.0,30.2,18.3,58,1.51,565.0,26.457,35.75,29.23,0,16.29
2023-11-04,308,11,29.1,30.4,18.0,51,1.61,650.0,26.789,36.83,29.92,0,17.96
2023-11-05,309,10,28.1,30.2,18.1,56,1.14,566.0,26.611,35.97,29.16,0,16.72
2023-11-06,310,11,29.2,30.1,16.5,42,0.5,650.0,27.209,36.90,29.01,0,18.46
2023-11-07,311,10,27.4,29.7,16.6,51,1.12,565.0,25.42,34.97,27.88,0,13.26
2023-11-08,312,13,30.3,30.4,16.7,41,3.11,587.0,25.88,35.96,30.17,0,15.70
2023-11-09,313,11,29.4,31.0,17.8,49,3.01,634.0,26.224,35.73,30.06,0,16.14
2023-11-10,314,10,28.2,29.6,18.0,55,0.67,523.0,27.067,35.99,29.18,0,17.60
2023-11-11,315,13,27.1,27.1,19.1,57,1.84,565.0,25.333,34.49,27.99,0,12.79
2023-11-12,316,12,27.2,27.7,17.3,44,2.26,644.0,23.915,33.95,27.24,0,9.45
2023-11-13,317,11,26.8,27.6,15.2,48,0.6,613.0,25.434,34.74,27.12,0,12.84
2023-11-14,318,10,25.5,27.0,16.8,54,0.73,460.0,24.172,32.89,25.51,0,9.08
2023-11-15,319,10,25.3,27.3,14.8,54,0.32,529.0,24.831,32.64,25.3,0,10.14
2023-11-16,320,12,27.1,27.5,14.6,45,1.24,634.0,24.516,34.66,27.21,0,11.08
2023-11-17,321,12,27.6,27.9,15.6,45,0.72,602.0,25.514,35.19,27.65,0,13.52
2023-11-18,322,11,26.8,27.7,15.6,46,1.0,604.0,24.531,34.39,27.02,0,10.85
2023-11-19,323,13,28.1,28.2,14.9,46,0.41,565.0,26.58,35.44,28.21,0,15.92
2023-11-20,324,10,25.6,27.8,15.4,51,0.41,503.0,24.679,33.03,25.57,0,10.14
2023-11-21,325,12,26.5,26.9,15.4,45,3.36,629.0,23.06,32.07,26.44,0,6.39
2023-11-22,326,13,26.1,26.2,14.5,43,2.91,585.0,22.501,31.80,25.99,0,5.14
2023-11-23,327,11,24.5,25.7,13.1,45,0.54,600.0,23.148,32.51,24.34,0,6.87
2023-11-24,328,12,25.7,26.3,13.2,47,0.61,618.0,24.329,33.71,25.63,0,9.97
2023-11-25,329,10,23.6,26.6,13.3,62,0.51,494.0,23.794,31.99,23.62,0,7.72
2023-11-26,330,13,27.2,27.2,13.7,46,2.38,546.0,23.911,33.36,27.35,0,9.06
2023-11-27,331,11,23.3,23.4,16.5,62,1.5,250.0,21.595,28.95,23.3,0,2.13
2023-11-28,332,13,26.6,26.7,14.5,46,2.48,546.0,23.345,32.65,26.56,0,7.35
2023-11-29,333,13,26.9,26.9,16.3,46,1.3,547.0,24.189,33.99,27.1,0,9.94
2023-11-30,334,12,24.0,24.7,17.4,70,2.16,473.0,23.416,31.18,24.14,0,6.42
2023-12-01,335,14,26.0,26.0,16.3,54,0.28,443.0,25.128,32.55,26.03,0,10.64
2023-12-02,336,13,26.6,26.7,15.4,54,1.9,534.0,24.446,33.57,26.66,0,10.09
2023-12-03,337,12,27.2,28.1,15.6,45,0.5,584.0,25.596,34.82,27.29,0,13.27
2023-12-04,338,11,23.1,23.1,17.0,61,4.48,373.0,21.006,26.12,23.08,0,0.09
2023-12-05,339,14,21.9,22.3,15.5,68,1.21,280.0,21.104,28.53,21.91,0,1.83
2023-12-06,340,13,25.8,26.0,14.1,54,0.51,514.0,25.078,33.64,25.82,0,11.33
2023-12-07,341,14,25.5,25.5,16.6,55,0.71,440.0,24.239,32.82,25.52,0,9.16
2023-12-08,342,12,24.7,25.4,14.4,55,2.87,580.0,22.575,30.94,24.68,0,4.66
2023-12-09,343,12,23.7,24.2,13.7,47,3.77,600.0,20.658,28.65,23.53,0,1.91
2023-12-10,344,12,22.7,23.2,12.5,49,4.66,600.0,19.825,26.68,22.5,0,0.49
2023-12-11,345,11,21.2,22.7,10.3,55,1.43,566.0,19.947,29.32,21.01,0,2.40
2023-12-12,346,10,19.8,22.6,10.2,66,0.61,466.0,20.271,28.70,19.68,0,1.95
2023-12-13,347,13,22.9,23.0,9.5,46,3.76,557.0,19.767,27.53,22.67,0,1.10
2023-12-14,348,12,22.8,23.3,10.0,45,3.81,596.0,19.631,27.59,22.56,0,1.15
2023-12-15,349,11,21.0,22.7,8.8,53,1.41,565.0,19.585,29.08,20.77,0,2.23
2023-12-16,350,13,22.8,22.8,8.7,44,3.27,556.0,19.563,27.97,22.54,0,1.42
2023-12-17,351,11,20.9,22.3,7.7,45,1.97,565.0,18.408,28.05,20.56,0,1.48
2023-12-18,352,12,21.2,22.1,9.2,48,4.21,588.0,18.428,25.51,20.91,0,0.00
2023-12-19,353,13,21.4,21.6,9.4,49,2.97,565.0,18.916,27.27,21.14,0,0.92
2023-12-20,354,12,21.1,21.6,8.5,51,1.56,573.0,19.406,28.98,20.85,0,2.15
2023-12-21,355,14,21.1,21.1,9.0,49,1.39,432.0,18.95,28.08,20.82,0,1.50
2023-12-22,356,12,21.0,21.7,9.9,53,0.51,511.0,20.588,29.49,20.77,0,2.52
2023-12-23,357,13,23.2,23.3,10.1,48,1.3,536.0,21.079,30.66,23.01,0,3.36
2023-12-24,358,12,23.9,24.4,10.6,48,1.22,579.0,21.883,31.60,23.75,0,4.04
2023-12-25,359,13,23.6,23.8,10.7,48,1.39,557.0,21.426,31.06,23.43,0,3.66
2023-12-26,360,12,22.9,23.8,10.3,51,0.85,581.0,21.704,31.15,22.74,0,3.72
2023-12-27,361,13,23.2,23.4,10.3,51,1.14,557.0,21.579,31.05,23.05,0,3.65
2023-12-28,362,12,21.1,22.0,9.4,59,0.41,590.0,21.691,30.14,20.95,0,2.99
2023-12-29,363,13,21.5,21.7,8.6,57,0.36,567.0,21.789,29.96,21.35,0,2.86
2023-12-30,364,13,20.6,20.8,7.9,60,1.25,531.0,19.901,28.98,20.44,0,2.15
2023-12-31,365,13,18.8,19.4,6.3,62,0.57,574.0,19.449,28.53,18.58,0,1.83
2024-01-01,1,14,20.5,20.5,8.1,60,1.36,465.0,19.549,28.31,20.34,0,1.67
2024-01-02,2,14,19.1,19.1,8.1,63,1.52,489.0,18.476,27.23,18.91,0,0.89
2024-01-03,3,12,19.5,19.5,9.2,66,1.04,485.0,19.463,28.20,19.36,0,1.59
2024-01-04,4,13,20.7,21.1,10.7,66,1.1,565.0,20.764,29.70,20.62,0,2.67
2024-01-05,5,13,20.7,21.2,10.9,65,0.5,500.0,21.407,29.73,20.61,0,2.69
2024-01-06,6,11,18.8,20.2,11.0,74,0.81,457.0,19.658,27.98,18.73,0,1.43
2024-01-07,7,13,20.5,20.5,9.7,57,1.44,530.0,19.394,28.56,20.3,0,1.85
2024-01-08,8,13,20.0,20.4,8.6,62,1.08,586.0,19.823,29.09,19.84,0,2.23
2024-01-09,9,13,20.5,21.3,8.4,59,2.12,538.0,19.254,27.84,20.32,0,1.33
2024-01-10,10,14,19.7,19.7,9.5,57,4.1,525.0,17.82,23.97,19.46,0,0.00
2024-01-11,11,14,18.6,18.6,7.3,62,2.77,522.0,17.508,25.12,18.37,0,0.00
2024-01-12,12,14,17.6,17.8,6.0,64,2.42,528.0,16.857,24.90,17.34,0,0.00
2024-01-13,13,14,19.1,19.1,6.0,56,2.28,525.0,17.603,26.15,18.81,0,0.11
2024-01-14,14,14,19.3,19.4,5.6,66,1.78,535.0,18.899,27.51,19.15,0,1.09
2024-01-15,15,13,17.8,18.4,5.0,64,0.67,624.0,18.626,28.08,17.55,0,1.50
2024-01-16,16,14,17.9,18.1,5.2,64,0.36,536.0,18.95,27.21,17.66,0,0.87
2024-01-17,17,14,17.6,17.6,5.7,65,2.2,533.0,17.028,25.34,17.36,0,0.00
2024-01-18,18,13,16.8,17.2,5.6,65,0.72,624.0,17.674,27.31,16.52,0,0.95
2024-01-19,19,13,16.9,17.0,4.8,65,2.22,473.0,16.227,24.21,16.62,0,0.00
2024-01-20,20,13,16.9,17.4,5.2,68,0.64,635.0,18.204,27.65,16.66,0,1.19
2024-01-21,21,14,17.5,17.6,6.1,67,3.2,539.0,16.825,23.67,17.28,0,0.00
2024-01-22,22,13,16.8,17.5,5.7,64,0.41,648.0,18.321,27.42,16.5,0,1.03
2024-01-23,23,14,17.4,17.5,4.7,67,2.46,555.0,16.962,24.97,17.17,0,0.00
2024-01-24,24,13,17.2,18.4,5.0,67,1.17,636.0,17.662,27.27,16.96,0,0.92
2024-01-25,25,14,18.6,18.9,6.4,67,1.24,554.0,18.714,27.77,18.43,0,1.28
2024-01-26,26,13,18.6,19.1,5.6,64,1.56,650.0,18.456,27.89,18.39,0,1.37
2024-01-27,27,13,19.9,20.3,7.5,59,3.73,664.0,18.488,25.75,19.69,0,0.00
2024-01-28,28,13,20.4,20.8,6.9,60,0.81,650.0,20.532,29.96,20.23,0,2.86
2024-01-29,29,14,21.7,21.7,8.0,58,1.13,580.0,20.969,30.25,21.57,0,3.07
2024-01-30,30,13,21.5,21.8,9.2,60,0.4,659.0,22.398,30.86,21.39,0,4.26
2024-01-31,31,13,22.2,22.4,9.8,59,1.08,664.0,21.794,31.25,22.11,0,3.79
2024-02-01,32,13,21.8,21.9,11.9,61,3.83,599.0,20.31,27.18,21.71,0,0.86
2024-02-02,33,12,21.0,21.6,9.3,62,4.46,701.0,19.709,26.24,20.89,0,0.18
2024-02-03,34,14,22.8,22.8,10.5,44,5.31,604.0,19.314,26.02,22.54,0,0.01
2024-02-04,35,11,20.2,20.2,13.2,64,3.42,551.0,19.085,25.94,20.07,0,0.00
2024-02-05,36,12,20.2,20.7,12.5,77,0.78,469.0,21.347,29.43,20.24,0,2.47
2024-02-06,37,12,19.6,20.7,11.0,65,3.54,647.0,18.753,25.85,19.46,0,0.00
2024-02-07,38,13,20.4,20.7,8.9,50,4.7,706.0,18.008,24.92,20.1,0,0.00
2024-02-08,39,14,19.7,19.7,9.7,50,6.76,651.0,17.059,21.80,19.37,0,0.00
2024-02-09,40,13,19.7,20.1,6.8,52,0.8,731.0,19.396,29.58,19.39,0,2.58
2024-02-10,41,11,19.5,21.0,7.5,56,0.41,682.0,20.26,29.33,19.23,0,2.40
2024-02-11,42,13,21.7,21.9,7.4,49,0.58,740.0,21.406,31.20,21.45,0,3.75
2024-02-12,43,13,23.1,23.6,7.7,48,0.86,724.0,21.954,31.99,22.91,0,4.32
2024-02-13,44,13,24.6,24.8,12.2,55,1.71,696.0,23.177,32.80,24.58,0,7.14
2024-02-14,45,14,23.6,23.7,14.1,59,1.5,563.0,22.493,31.52,23.58,0,4.92
2024-02-15,46,12,24.0,24.9,12.4,57,1.14,737.0,23.373,33.05,23.97,0,7.69
2024-02-16,47,10,22.3,25.1,11.6,64,0.2,566.0,23.192,29.95,22.28,0,5.11
2024-02-17,48,12,23.9,24.4,12.2,39,3.81,780.0,20.226,29.61,23.63,0,2.61
2024-02-18,49,14,25.8,25.8,10.4,40,0.76,673.0,23.466,33.66,25.64,0,8.30
2024-02-19,50,14,26.9,26.9,13.6,43,3.64,597.0,23.059,31.94,26.94,0,6.29
2024-02-20,51,15,26.9,27.0,14.4,49,0.36,486.0,25.56,33.77,27.27,0,12.44
2024-02-21,52,13,26.3,26.3,15.7,50,1.91,609.0,23.891,33.50,26.3,0,8.99
2024-02-22,53,10,22.9,25.0,12.7,56,3.11,584.0,20.971,28.93,22.8,0,2.11
2024-02-23,54,11,23.2,24.8,10.2,35,2.76,750.0,19.387,29.92,22.84,0,2.83
2024-02-24,55,12,24.2,24.7,9.9,30,1.7,767.0,20.114,31.88,23.83,0,4.24
2024-02-25,56,10,23.1,25.5,10.9,36,1.61,616.0,19.66,30.35,22.75,0,3.14
2024-02-26,57,10,22.6,25.2,12.2,39,0.92,582.0,20.08,30.37,22.27,0,3.16
2024-02-27,58,14,26.1,26.1,13.5,27,2.36,668.0,20.747,32.33,25.79,0,4.57
2024-02-28,59,14,25.8,25.8,13.5,32,5.77,712.0,20.572,29.43,25.54,0,2.48
2024-02-29,60,13,26.2,26.7,13.2,38,3.72,806.0,22.151,32.12,26.03,0,4.70
2024-03-01,61,13,27.7,28.4,12.9,37,0.73,795.0,25.116,35.82,27.23,0,13.06
2024-03-02,62,11,22.7,24.7,17.4,74,0.36,447.0,24.044,31.11,22.83,0,7.55
2024-03-03,63,13,23.0,23.0,16.8,69,1.93,607.0,22.763,31.28,23.08,0,5.25
2024-03-04,64,11,23.0,25.1,15.2,63,1.62,726.0,22.615,31.98,23.0,0,5.48
2024-03-05,65,14,23.1,23.1,12.4,33,5.41,758.0,18.539,26.97,22.71,0,0.70
2024-03-06,66,14,23.4,23.4,11.0,38,4.56,740.0,19.481,28.05,23.09,0,1.48
2024-03-07,67,14,24.8,24.8,10.5,40,4.55,743.0,20.93,29.60,24.59,0,2.60
2024-03-08,68,12,25.8,26.6,13.3,38,4.0,854.0,21.814,31.68,25.61,0,4.10
2024-03-09,69,13,26.0,26.2,12.9,35,5.16,849.0,21.396,30.84,25.78,0,3.50
2024-03-10,70,14,26.2,26.2,12.2,36,1.51,760.0,22.688,33.90,26.01,0,7.00
2024-03-11,71,11,26.5,28.7,13.8,42,0.2,789.0,25.438,33.54,26.4,0,11.94
2024-03-12,72,12,30.5,31.2,15.1,39,4.0,850.0,25.999,36.73,30.16,0,16.48
2024-03-13,73,12,29.9,30.9,15.5,35,2.33,858.0,25.427,37.28,29.07,0,15.39
2024-03-14,74,12,29.9,31.0,16.4,36,0.81,857.0,26.866,38.10,29.16,0,18.73
2024-03-15,75,13,29.7,29.8,16.0,27,3.71,859.0,23.597,35.74,28.29,0,10.53
2024-03-16,76,13,28.5,28.8,13.9,27,1.5,824.0,23.469,35.94,27.33,0,10.08
2024-03-17,77,12,28.3,29.0,12.1,33,0.89,873.0,24.983,36.46,27.48,0,13.37
2024-03-18,78,12,27.1,28.1,13.8,23,0.67,912.0,23.011,35.18,26.24,0,8.54
2024-03-19,79,10,26.2,29.0,13.9,47,0.63,707.0,25.002,34.62,26.15,0,11.90
2024-03-20,80,12,29.8,30.5,13.9,27,0.9,891.0,25.335,37.61,28.38,0,15.20
2024-03-21,81,13,28.0,28.0,16.0,40,4.08,761.0,23.821,33.51,27.66,0,9.11
2024-03-22,82,12,28.8,30.3,15.6,44,1.62,864.0,26.093,37.14,28.77,0,16.44
2024-03-23,83,10,30.1,33.6,16.8,44,0.63,712.0,28.111,38.20,30.31,0,21.58
2024-03-24,84,13,33.3,33.9,17.2,28,2.5,861.0,27.077,40.50,32.09,0,21.96
2024-03-25,85,11,32.0,34.0,19.6,36,2.42,827.0,27.274,39.35,31.62,0,21.32
2024-03-26,86,13,33.6,33.7,17.5,25,4.08,863.0,26.324,39.84,32.05,0,20.05
2024-03-27,87,11,32.2,34.9,17.9,33,0.67,820.0,28.555,40.09,31.43,0,24.20
2024-03-28,88,12,33.1,35.0,20.2,42,0.45,872.0,31.473,42.05,34.39,0,32.24
2024-03-29,89,14,35.1,35.1,21.9,39,0.32,758.0,32.415,42.86,37.1,0,35.60
2024-03-30,90,12,36.9,37.8,22.3,32,1.53,894.0,31.375,45.41,38.18,0,36.24
2024-03-31,91,12,36.3,37.6,21.0,29,2.73,882.0,29.673,43.97,36.37,0,30.95
2024-04-01,92,13,34.9,35.0,22.6,19,7.43,887.0,25.675,41.15,32.82,0,20.75
2024-04-02,93,13,34.3,34.5,20.2,19,6.17,845.0,25.294,40.01,32.19,0,18.27
2024-04-03,94,13,36.3,36.4,18.9,15,5.16,861.0,25.987,42.47,33.89,0,21.99
2024-04-04,95,13,38.0,38.0,20.1,17,3.4,849.0,28.117,44.94,36.06,0,28.60
2024-04-05,96,13,38.1,38.1,21.7,14,4.75,867.0,27.116,44.69,35.67,0,26.38
2024-04-06,97,14,36.0,36.2,22.8,15,4.21,666.0,25.642,41.32,33.58,0,21.33
2024-04-07,98,11,35.7,37.0,21.6,16,3.0,875.0,26.279,42.42,33.37,0,22.31
2024-04-08,99,12,37.2,37.6,19.1,10,4.77,946.0,25.354,43.60,33.96,0,21.64
2024-04-09,100,11,36.9,38.4,19.9,15,2.35,798.0,27.022,43.56,34.52,0,24.96
2024-04-10,101,12,37.2,38.6,21.0,18,0.82,930.0,29.587,44.69,35.29,0,30.92
2024-04-11,102,11,36.4,38.1,21.3,22,2.02,875.0,28.627,43.94,35.0,0,28.45
2024-04-12,103,12,37.2,38.3,21.5,22,0.98,903.0,30.208,45.03,36.04,0,32.61
2024-04-13,104,11,35.2,36.9,25.0,28,0.76,813.0,29.978,42.90,34.55,0,33.58
2024-04-14,105,14,36.7,36.7,24.1,25,0.8,750.0,30.368,44.03,36.01,0,34.63
2024-04-15,106,14,38.1,38.4,23.9,27,2.31,733.0,30.66,45.51,38.64,0,37.00
2024-04-16,107,13,38.9,38.9,24.9,21,6.1,881.0,29.38,46.19,38.12,0,36.04
2024-04-17,108,12,37.1,37.5,25.0,11,8.0,959.0,25.219,44.33,34.07,0,25.45
2024-04-18,109,14,39.3,39.3,25.5,17,8.3,790.0,28.358,47.00,37.63,0,35.22
2024-04-19,110,13,40.0,40.2,28.1,16,6.83,890.0,28.852,47.72,38.26,1,41.60
2024-04-20,111,10,38.6,40.6,26.6,18,5.16,775.0,28.392,45.12,36.99,2,38.30
2024-04-21,112,13,38.7,38.7,24.2,17,6.3,794.0,28.089,45.44,36.9,0,31.79
2024-04-22,113,12,38.8,39.4,24.6,16,3.2,917.0,28.608,46.17,36.81,0,33.73
2024-04-23,114,10,37.2,39.7,23.9,18,1.12,768.0,28.781,44.07,35.29,0,31.16
2024-04-24,115,13,39.8,40.0,24.1,12,5.48,877.0,27.65,46.74,37.05,1,33.51
2024-04-25,116,12,39.7,40.4,24.1,13,5.77,930.0,27.916,46.98,37.23,2,35.91
2024-04-26,117,13,41.7,41.7,24.4,11,6.17,895.0,28.611,49.34,38.78,3,41.53
2024-04-27,118,13,40.1,40.3,28.3,19,5.46,777.0,29.762,47.15,39.21,4,48.50
2024-04-28,119,9,37.3,41.1,26.4,19,1.44,616.0,28.466,43.58,35.58,5,41.57
2024-04-29,120,13,41.2,41.5,23.7,12,2.69,839.0,29.213,48.38,38.57,6,46.07
2024-04-30,121,13,40.5,40.6,26.5,12,6.43,899.0,28.062,47.99,37.8,7,46.60
2024-05-01,122,13,39.5,39.5,23.2,10,5.35,900.0,26.824,46.25,36.2,0,28.56
2024-05-02,123,14,36.3,36.3,22.2,13,6.02,802.0,25.252,42.13,33.7,0,20.52
