date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2023-08-26,238,12,34.3,34.3,27.4,54,0.14,886.0,34.235,42.68,40.54,0,46.49
2023-08-27,239,14,32.9,33.0,25.7,58,1.02,623.0,31.545,41.81,38.57,0,38.07
2023-08-28,240,14,34.9,34.9,26.7,51,2.19,690.0,31.822,43.24,40.83,0,41.63
2023-08-29,241,13,33.6,34.2,25.5,59,1.5,738.0,32.155,43.09,40.7,0,40.70
2023-08-30,242,13,34.1,34.3,25.1,51,2.82,791.0,31.045,42.25,38.96,0,36.89
2023-08-31,243,14,34.7,34.7,24.7,51,0.63,804.0,33.42,44.35,40.35,0,42.94
2023-09-01,244,10,32.9,33.4,25.5,62,0.73,786.0,32.901,43.15,39.98,0,41.89
2023-09-02,245,13,34.1,34.1,26.8,63,3.51,905.0,32.558,43.38,43.77,0,44.33
2023-09-03,246,13,34.0,34.0,25.9,55,3.72,839.0,31.311,42.00,40.18,0,38.60
2023-09-04,247,14,32.2,32.2,25.4,57,5.87,569.0,29.185,37.51,36.63,0,29.43
2023-09-05,248,16,32.3,32.3,25.7,54,4.18,411.0,28.83,37.19,35.99,0,28.65
2023-09-06,249,13,33.0,33.0,26.0,59,3.94,632.0,30.532,39.93,39.16,0,35.37
2023-09-07,250,12,33.7,33.7,26.0,52,4.22,898.0,30.621,41.31,38.4,0,36.25
2023-09-08,251,13,33.8,33.8,25.9,56,4.33,884.0,31.192,41.64,40.06,0,38.07
2023-09-09,252,13,34.1,34.2,26.4,54,2.12,699.0,31.544,42.61,40.05,0,40.01
2023-09-10,253,15,34.1,34.1,27.3,49,3.27,527.0,30.188,40.42,38.27,0,36.26
2023-09-11,254,13,34.9,34.9,27.2,47,3.35,785.0,31.05,42.52,39.32,0,39.68
2023-09-12,255,14,35.0,35.3,26.8,47,1.9,723.0,31.555,43.36,39.54,0,40.85
2023-09-13,256,14,35.2,35.2,26.5,46,2.36,706.0,31.35,43.14,39.62,0,39.98
2023-09-14,257,14,36.1,36.1,26.0,41,2.55,802.0,31.49,44.18,39.7,0,40.45
2023-09-15,258,13,34.8,34.8,25.7,51,4.38,887.0,31.438,42.54,40.59,0,39.14
2023-09-16,259,12,33.9,33.9,26.0,56,2.83,798.0,31.527,42.45,40.31,0,39.49
2023-09-17,260,14,32.6,32.6,25.6,64,2.19,761.0,31.484,41.91,39.91,0,38.41
2023-09-18,261,13,33.1,33.1,25.0,65,3.2,881.0,31.911,42.33,41.69,0,39.48
2023-09-19,262,14,33.6,33.7,25.2,55,1.2,683.0,31.774,42.59,39.21,0,38.72
2023-09-20,263,13,34.0,34.0,26.0,53,1.44,846.0,32.024,43.51,39.44,0,40.88
2023-09-21,264,14,32.0,32.0,25.6,68,2.2,703.0,31.271,41.26,39.69,0,37.45
2023-09-22,265,12,32.8,32.8,25.5,64,2.21,901.0,31.908,42.75,40.46,0,39.90
2023-09-23,266,11,32.1,32.1,25.4,69,1.43,838.0,32.203,42.71,40.34,0,40.27
2023-09-24,267,13,33.8,33.8,24.6,58,1.75,842.0,32.252,43.54,40.83,0,40.21
2023-09-25,268,13,32.9,33.2,25.0,65,0.92,863.0,33.119,43.72,41.12,0,42.55
2023-09-26,269,14,32.5,32.8,24.8,64,0.92,735.0,32.314,42.53,39.64,0,39.39
2023-09-27,270,12,33.1,33.1,25.0,61,0.51,909.0,33.88,43.98,40.14,0,43.81
2023-09-28,271,13,33.7,33.7,25.7,56,2.4,869.0,31.619,42.85,39.82,0,39.42
2023-09-29,272,13,33.0,33.0,26.3,63,2.72,849.0,31.681,42.26,40.63,0,40.12
2023-09-30,273,14,31.9,32.4,25.7,69,3.8,706.0,30.829,39.85,39.76,0,35.75
2023-10-01,274,12,32.7,32.7,26.2,62,3.62,896.0,31.087,41.23,39.46,0,37.70
2023-10-02,275,14,33.1,33.4,26.5,61,4.34,710.0,30.921,40.37,40.14,0,37.37
2023-10-03,276,11,33.7,34.5,26.7,54,3.7,892.0,30.988,41.77,39.09,0,38.35
2023-10-04,277,14,33.7,33.9,26.3,55,0.51,622.0,32.804,42.72,39.45,0,42.13
2023-10-05,278,12,34.4,34.4,25.2,54,0.72,888.0,33.562,44.63,40.79,0,44.16
2023-10-06,279,13,33.9,34.2,26.1,55,0.54,808.0,33.48,43.86,39.94,0,44.18
2023-10-07,280,12,32.5,33.1,26.0,77,3.41,891.0,32.675,42.86,44.86,0,43.65
2023-10-08,281,12,32.6,32.7,25.9,68,3.96,900.0,31.629,41.45,41.42,0,39.26
2023-10-09,282,12,32.4,32.4,26.2,71,3.93,914.0,31.809,41.58,42.0,0,40.26
2023-10-10,283,10,31.7,32.3,25.3,76,0.71,763.0,33.351,43.14,41.72,0,43.15
2023-10-11,284,11,32.0,32.0,23.9,64,0.9,874.0,32.213,42.52,38.33,0,37.66
2023-10-12,285,11,31.2,31.2,25.4,70,2.96,893.0,30.781,40.54,38.14,0,35.20
2023-10-13,286,11,30.2,30.2,24.7,72,2.79,797.0,29.951,39.20,36.05,0,31.07
2023-10-14,287,13,29.2,29.2,23.8,75,2.64,663.0,29.129,37.75,34.19,0,26.73
2023-10-15,288,13,29.0,29.1,24.9,78,2.1,693.0,29.514,38.46,34.31,0,29.30
2023-10-16,289,10,28.1,29.6,24.9,82,0.67,551.0,29.943,38.16,32.68,0,29.28
2023-10-17,290,12,31.5,31.5,25.0,61,4.0,883.0,29.744,39.26,36.21,0,31.13
2023-10-18,291,12,31.2,31.2,25.0,62,4.02,888.0,29.584,38.96,35.8,0,30.46
2023-10-19,292,11,31.5,31.9,24.7,61,4.39,821.0,29.582,38.73,36.21,0,30.09
2023-10-20,293,10,31.2,31.6,24.6,61,2.48,743.0,29.67,39.57,35.54,0,30.50
2023-10-21,294,12,31.3,31.3,24.3,64,3.69,745.0,29.773,38.87,36.59,0,30.23
2023-10-22,295,11,31.3,31.7,25.0,64,4.61,823.0,29.709,38.57,36.59,0,30.71
2023-10-23,296,13,33.7,33.7,24.0,37,0.51,871.0,31.046,42.29,34.23,0,33.88
2023-10-24,297,11,32.9,33.3,23.2,43,0.41,849.0,31.372,41.61,34.29,0,33.09
2023-10-25,298,12,33.4,33.9,23.7,44,0.1,883.0,32.055,40.54,35.41,0,34.61
2023-10-26,299,10,30.1,30.6,23.9,68,0.81,661.0,30.477,39.71,34.8,0,31.03
2023-10-27,300,12,30.5,30.7,24.6,66,3.4,775.0,29.362,38.41,35.24,0,28.97
2023-10-28,301,12,29.6,30.2,24.5,71,1.92,694.0,29.436,38.75,34.3,0,28.89
2023-10-29,302,13,29.8,29.8,24.4,68,3.01,686.0,28.879,37.66,34.1,0,26.86
2023-10-30,303,11,29.1,30.0,24.3,72,1.75,669.0,29.105,38.28,33.34,0,27.33
2023-10-31,304,11,31.0,31.0,25.1,61,5.02,784.0,28.962,37.56,35.1,0,28.13
2023-11-01,305,11,30.4,30.4,25.2,69,4.38,764.0,29.382,37.68,35.77,0,29.38
2023-11-02,306,12,29.2,29.2,24.2,75,3.61,663.0,28.876,36.79,34.19,0,26.02
2023-11-03,307,12,29.1,29.1,24.3,74,3.61,748.0,28.81,36.99,33.74,0,25.99
2023-11-04,308,10,27.5,27.7,24.7,81,1.75,407.0,27.87,35.67,31.01,0,22.72
2023-11-05,309,11,28.8,28.8,23.9,79,2.02,746.0,29.564,38.63,33.99,0,28.23
2023-11-06,310,12,29.1,29.1,23.8,76,2.66,638.0,29.085,37.57,34.15,0,26.50
2023-11-07,311,13,28.9,28.9,24.2,74,4.37,690.0,28.382,35.80,33.25,0,24.03
2023-11-08,312,10,28.8,28.8,24.3,78,3.18,657.0,28.893,36.93,33.79,0,26.12
2023-11-09,313,11,28.6,28.6,23.5,78,1.92,545.0,28.897,37.39,33.27,0,25.34
2023-11-10,314,12,30.0,30.0,23.3,69,4.83,785.0,28.957,36.96,34.8,0,25.48
2023-11-11,315,11,30.0,30.0,25.3,65,5.89,791.0,28.377,36.22,33.88,0,25.84
2023-11-12,316,11,29.9,29.9,25.3,62,6.01,781.0,27.918,35.81,33.04,0,24.36
2023-11-13,317,12,29.9,29.9,24.9,64,5.8,825.0,28.225,36.21,33.45,0,24.91
2023-11-14,318,9,27.7,27.7,22.6,80,4.0,266.0,27.092,32.36,31.36,0,16.53
2023-11-15,319,10,25.1,25.1,23.4,88,4.91,195.0,25.06,27.96,25.53,0,8.83
2023-11-16,320,13,29.4,29.4,23.2,71,5.24,686.0,28.406,35.64,33.83,0,23.00
2023-11-17,321,13,29.4,29.5,24.3,74,5.44,713.0,28.74,35.90,34.48,0,25.35
2023-11-18,322,12,29.7,29.7,25.4,71,5.71,772.0,28.75,36.23,34.54,0,26.91
2023-11-19,323,12,29.7,29.7,25.3,68,5.2,816.0,28.548,36.43,33.88,0,26.31
2023-11-20,324,11,27.2,27.2,24.8,84,5.39,358.0,27.066,31.66,30.62,0,18.27
2023-11-21,325,11,27.5,27.5,24.2,85,1.92,400.0,28.182,35.81,31.52,0,23.01
2023-11-22,326,11,28.1,28.2,23.8,83,2.11,746.0,29.249,38.06,32.84,0,26.67
2023-11-23,327,11,26.5,26.6,24.7,85,1.28,562.0,27.977,36.23,26.96,0,21.83
2023-11-24,328,13,28.0,28.0,24.2,80,2.6,638.0,28.454,36.63,32.1,0,24.33
2023-11-25,329,13,28.6,28.6,23.9,79,4.11,648.0,28.593,35.82,33.46,0,24.17
2023-11-26,330,12,29.1,29.1,23.4,76,5.91,792.0,28.71,35.83,34.15,0,24.07
2023-11-27,331,12,29.7,29.7,24.0,70,4.5,701.0,28.713,36.48,34.32,0,25.30
2023-11-28,332,11,28.9,28.9,23.3,74,4.09,645.0,28.36,35.81,33.25,0,22.94
2023-11-29,333,9,27.5,27.5,23.1,78,3.61,411.0,27.08,33.45,30.64,0,17.61
2023-11-30,334,13,26.3,26.7,23.9,84,3.64,381.0,26.441,32.18,26.74,0,15.07
2023-12-01,335,11,29.1,29.4,23.4,74,5.52,676.0,28.39,35.28,33.74,0,22.92
2023-12-02,336,10,26.9,27.2,24.4,83,6.59,363.0,26.587,30.63,29.79,0,15.85
2023-12-03,337,12,26.1,26.1,24.1,89,8.83,385.0,26.297,29.58,26.59,0,13.15
2023-12-04,338,10,25.2,25.2,23.8,93,11.15,114.0,25.181,24.68,25.7,0,8.11
2023-12-05,339,15,31.0,31.0,23.5,62,2.1,464.0,29.171,38.28,35.35,0,27.27
2023-12-06,340,13,30.1,30.1,23.1,78,1.63,683.0,30.808,40.23,37.4,0,32.07
2023-12-07,341,11,28.7,28.9,23.5,78,1.2,686.0,29.791,38.84,33.53,0,28.17
2023-12-08,342,10,28.5,28.7,23.7,78,2.91,625.0,28.617,36.67,33.02,0,24.43
2023-12-09,343,11,29.4,29.5,24.3,73,4.12,732.0,28.863,36.76,34.26,0,26.12
2023-12-10,344,12,29.0,29.0,24.6,69,5.17,779.0,27.948,35.46,32.54,0,23.16
2023-12-11,345,12,28.2,28.2,25.0,70,4.47,676.0,27.253,34.50,31.06,0,21.07
2023-12-12,346,11,27.7,28.1,23.5,70,4.67,724.0,26.816,33.98,30.1,0,17.77
2023-12-13,347,11,27.6,27.6,22.4,66,5.23,642.0,26.102,32.82,29.48,0,14.06
2023-12-14,348,12,28.9,29.0,23.9,56,4.84,813.0,26.506,34.92,30.29,0,18.39
2023-12-15,349,13,26.0,26.4,24.7,84,6.51,268.0,25.625,28.65,26.42,0,11.91
2023-12-16,350,11,28.3,28.3,24.3,74,6.23,652.0,27.51,33.82,31.87,0,20.55
2023-12-17,351,13,28.0,28.0,24.3,74,6.46,677.0,27.233,33.47,31.21,0,19.53
2023-12-18,352,12,27.5,27.5,24.9,69,6.88,695.0,26.219,32.49,29.62,0,17.01
2023-12-19,353,12,27.8,27.8,23.8,61,6.13,792.0,25.848,33.12,29.26,0,15.35
2023-12-20,354,12,28.0,28.0,24.8,66,5.76,742.0,26.554,33.55,30.15,0,18.49
2023-12-21,355,12,28.1,28.1,24.1,65,5.59,762.0,26.588,33.79,30.2,0,17.93
2023-12-22,356,11,27.7,27.8,22.8,66,4.88,708.0,26.34,33.51,29.64,0,15.54
2023-12-23,357,12,27.7,27.7,20.9,59,3.38,801.0,26.011,34.89,28.92,0,14.71
2023-12-24,358,10,28.0,28.4,21.7,70,6.45,573.0,26.672,32.65,30.67,0,15.00
2023-12-25,359,12,27.7,28.0,24.0,77,6.16,682.0,27.29,33.40,30.96,0,19.14
2023-12-26,360,13,27.9,27.9,21.3,68,6.3,701.0,26.558,33.13,30.22,0,14.96
2023-12-27,361,12,28.2,28.2,23.4,62,6.0,748.0,26.289,33.50,29.99,0,16.26
2023-12-28,362,12,28.4,28.4,24.3,71,6.29,738.0,27.399,34.15,31.62,0,20.49
2023-12-29,363,12,28.4,28.4,24.3,71,6.33,716.0,27.367,34.04,31.62,0,20.34
2023-12-30,364,12,28.3,28.3,23.9,66,4.81,762.0,26.993,34.55,30.69,0,19.19
2023-12-31,365,12,28.1,28.1,23.3,64,4.74,775.0,26.618,34.30,30.08,0,17.38
2024-01-01,1,12,28.7,28.7,22.9,57,3.89,787.0,26.572,35.34,30.13,0,17.60
2024-01-02,2,12,27.8,27.8,23.0,61,3.64,483.0,25.724,33.12,29.26,0,14.19
2024-01-03,3,14,28.2,28.2,23.7,59,4.7,585.0,25.887,33.18,29.63,0,15.49
2024-01-04,4,11,29.0,29.0,24.7,59,5.0,651.0,26.689,34.31,30.88,0,19.45
2024-01-05,5,12,29.0,29.0,24.5,58,4.25,722.0,26.797,35.13,30.73,0,19.96
2024-01-06,6,13,28.3,28.3,24.1,70,6.32,682.0,27.122,33.67,31.26,0,19.25
2024-01-07,7,13,26.6,26.6,24.1,81,5.25,502.0,26.455,31.70,27.02,0,14.99
2024-01-08,8,15,25.7,26.8,24.0,88,3.96,158.0,25.62,29.28,26.16,0,11.54
2024-01-09,9,11,28.4,28.4,25.4,68,5.52,735.0,27.166,34.25,31.16,0,21.23
2024-01-10,10,13,28.0,28.2,24.6,71,3.86,694.0,27.304,34.95,30.8,0,20.93
2024-01-11,11,12,28.2,28.2,23.9,68,4.53,812.0,27.227,34.98,30.78,0,19.98
2024-01-12,12,12,28.4,28.4,23.4,70,3.89,820.0,27.763,35.92,31.46,0,21.34
2024-01-13,13,13,28.4,28.5,22.1,70,3.94,765.0,27.672,35.62,31.46,0,19.44
2024-01-14,14,12,28.4,28.4,20.7,71,3.05,823.0,28.084,36.82,31.62,0,21.03
2024-01-15,15,12,28.4,28.4,21.5,62,2.81,821.0,27.188,36.49,30.32,0,18.61
2024-01-16,16,11,28.0,28.1,20.5,58,2.18,782.0,26.552,36.27,29.23,0,16.85
2024-01-17,17,11,27.7,28.1,20.5,68,1.52,752.0,27.671,37.04,29.87,0,19.75
2024-01-18,18,12,28.5,28.5,20.6,64,2.4,784.0,27.588,36.97,30.76,0,19.87
2024-01-19,19,12,28.6,28.6,22.2,70,3.79,783.0,27.921,36.08,31.87,0,20.51
2024-01-20,20,13,28.6,28.7,23.9,67,3.98,806.0,27.594,35.82,31.39,0,21.51
2024-01-21,21,13,29.0,29.1,22.2,64,3.49,834.0,27.795,36.67,31.67,0,20.62
2024-01-22,22,12,28.6,28.6,22.0,64,3.54,843.0,27.421,36.20,30.94,0,19.07
2024-01-23,23,12,29.0,29.0,22.5,63,4.09,829.0,27.544,36.05,31.51,0,19.99
2024-01-24,24,12,29.4,29.4,22.3,59,4.61,791.0,27.319,35.73,31.56,0,19.12
2024-01-25,25,11,29.1,29.2,21.3,63,3.97,745.0,27.539,35.88,31.69,0,19.35
2024-01-26,26,12,29.0,29.1,22.1,62,3.57,809.0,27.517,36.36,31.35,0,19.64
2024-01-27,27,13,29.3,29.3,24.0,60,4.4,817.0,27.412,35.93,31.55,0,21.42
2024-01-28,28,12,28.9,28.9,23.3,61,4.52,828.0,27.146,35.48,31.02,0,19.58
2024-01-29,29,12,28.7,28.7,22.9,51,4.5,883.0,25.891,34.99,29.39,0,15.78
2024-01-30,30,12,29.8,29.8,20.5,55,3.14,827.0,27.595,37.33,31.56,0,20.45
2024-01-31,31,11,29.3,29.4,22.2,63,2.7,763.0,28.081,37.40,32.07,0,21.84
2024-02-01,32,10,28.5,29.2,23.9,75,1.8,555.0,28.568,37.19,32.49,0,24.75
2024-02-02,33,12,29.9,29.9,23.5,67,3.92,789.0,28.81,37.36,34.11,0,25.46
2024-02-03,34,12,29.7,29.8,23.5,61,3.3,862.0,28.206,37.59,32.46,0,23.87
2024-02-04,35,11,29.9,30.0,22.6,57,2.77,810.0,28.009,37.83,32.08,0,22.49
2024-02-05,36,12,29.8,29.8,22.1,57,3.45,881.0,27.826,37.40,31.9,0,21.18
2024-02-06,37,11,29.6,29.8,21.6,62,3.04,797.0,28.199,37.50,32.46,0,22.04
2024-02-07,38,12,30.3,30.3,21.5,57,2.97,894.0,28.444,38.47,32.79,0,23.33
2024-02-08,39,10,29.2,31.0,21.0,62,0.63,686.0,29.377,38.44,31.71,0,24.67
2024-02-09,40,12,30.1,30.1,22.3,61,3.28,889.0,28.624,38.19,33.23,0,23.98
2024-02-10,41,12,30.9,30.9,24.4,57,4.32,836.0,28.584,37.81,33.93,0,26.35
2024-02-11,42,12,30.0,30.0,24.0,58,5.29,852.0,27.735,36.28,32.44,0,22.62
2024-02-12,43,13,29.5,29.6,22.1,57,4.37,815.0,27.256,36.01,31.39,0,18.91
2024-02-13,44,13,30.1,30.2,24.0,63,5.46,849.0,28.374,36.63,33.66,0,24.53
2024-02-14,45,13,30.4,30.5,24.6,57,4.61,904.0,28.162,37.31,32.98,0,25.07
2024-02-15,46,13,29.7,29.8,22.9,59,4.24,901.0,27.814,36.83,32.09,0,21.75
2024-02-16,47,11,30.2,30.5,23.7,59,4.44,838.0,28.154,37.02,33.01,0,23.80
2024-02-17,48,11,30.7,31.1,22.4,52,4.16,846.0,27.839,37.43,32.51,0,21.80
2024-02-18,49,11,30.0,30.6,21.9,60,2.7,854.0,28.545,38.40,32.83,0,23.49
2024-02-19,50,10,30.1,31.7,22.1,62,2.76,683.0,28.558,37.80,33.44,0,23.43
2024-02-20,51,11,30.5,30.9,23.3,60,3.92,847.0,28.663,37.87,33.81,0,25.21
2024-02-21,52,13,31.5,32.2,23.2,60,5.55,903.0,29.386,38.44,35.93,0,27.66
2024-02-22,53,11,31.9,31.9,24.0,60,4.12,850.0,29.927,39.47,36.84,0,30.69
2024-02-23,54,12,32.7,33.4,25.6,56,5.26,918.0,30.068,39.90,37.45,0,33.36
2024-02-24,55,13,30.8,30.8,26.0,63,5.94,859.0,28.979,37.43,35.17,0,29.14
2024-02-25,56,11,30.7,30.7,25.5,57,4.29,813.0,28.374,37.49,33.54,0,26.85
2024-02-26,57,11,30.9,30.9,25.8,57,5.21,759.0,28.336,36.96,33.93,0,26.90
2024-02-27,58,12,30.8,30.9,25.1,59,4.98,916.0,28.72,37.77,34.19,0,27.48
2024-02-28,59,12,31.4,31.5,23.8,49,3.8,957.0,28.323,38.83,33.08,0,25.57
2024-02-29,60,11,31.4,32.0,22.1,56,3.22,878.0,29.237,39.39,34.68,0,26.31
2024-03-01,61,11,31.5,32.0,23.6,56,4.05,875.0,29.123,38.84,34.88,0,27.53
2024-03-02,62,11,32.1,33.0,22.9,51,2.62,858.0,29.414,40.30,34.8,0,28.29
2024-03-03,63,10,30.7,31.6,24.0,64,3.14,733.0,29.324,38.55,35.19,0,28.28
2024-03-04,64,11,30.5,30.8,22.3,60,4.4,888.0,28.623,37.69,33.81,0,23.84
2024-03-05,65,11,31.3,31.3,22.9,57,3.36,887.0,29.241,39.26,34.72,0,27.17
2024-03-06,66,12,32.7,32.7,23.2,56,3.96,942.0,30.336,40.67,37.45,0,31.63
2024-03-07,67,12,34.1,34.1,23.5,39,5.1,966.0,29.065,40.94,35.35,0,28.99
2024-03-08,68,11,32.1,32.1,23.8,62,4.78,877.0,30.267,39.60,37.94,0,31.61
2024-03-09,69,11,32.5,32.8,24.3,59,3.48,889.0,30.563,40.79,37.94,0,33.61
2024-03-10,70,11,32.7,32.7,24.6,53,3.31,894.0,30.05,40.74,36.54,0,32.43
2024-03-11,71,11,32.2,32.7,24.7,56,3.91,891.0,29.818,39.87,36.34,0,31.41
2024-03-12,72,12,33.0,33.4,24.2,57,5.39,966.0,30.507,40.52,38.47,0,33.39
2024-03-13,73,12,33.8,33.8,24.8,52,6.78,961.0,30.414,41.07,38.63,0,34.37
2024-03-14,74,12,32.9,33.6,24.8,60,5.22,909.0,30.742,40.46,39.26,0,34.79
2024-03-15,75,12,32.1,32.6,24.6,57,6.19,926.0,29.524,38.98,36.41,0,30.12
2024-03-16,76,12,32.2,32.2,25.9,61,6.22,935.0,30.108,39.44,37.86,0,33.62
2024-03-17,77,10,31.0,31.9,25.4,62,4.62,734.0,29.07,37.62,35.35,0,28.82
2024-03-18,78,11,32.4,32.8,24.8,54,3.97,905.0,29.757,40.00,36.2,0,31.45
2024-03-19,79,10,31.4,32.5,24.8,61,3.75,763.0,29.531,38.80,35.98,0,30.08
2024-03-20,80,12,32.2,32.2,24.8,51,4.3,978.0,29.22,39.64,34.99,0,29.73
2024-03-21,81,13,30.2,30.4,26.2,63,4.4,961.0,28.783,37.82,33.86,0,28.80
2024-03-22,82,12,31.9,31.9,24.9,57,4.12,948.0,29.696,39.66,35.98,0,31.12
2024-03-23,83,11,33.0,33.1,23.9,55,4.06,919.0,30.432,40.82,37.81,0,32.87
2024-03-24,84,10,32.1,32.6,24.3,60,3.75,782.0,30.092,39.69,37.31,0,31.69
2024-03-25,85,11,31.7,31.9,23.8,58,3.81,916.0,29.659,39.57,35.82,0,29.65
2024-03-26,86,12,31.8,31.9,23.7,52,5.23,997.0,28.842,38.81,34.47,0,26.94
2024-03-27,87,11,32.8,32.8,23.8,54,3.94,917.0,30.145,40.57,37.05,0,31.74
2024-03-28,88,11,33.7,33.7,23.6,52,4.17,928.0,30.671,41.46,38.4,0,33.65
2024-03-29,89,12,34.0,34.1,25.1,58,5.75,986.0,31.527,42.00,41.35,0,38.50
2024-03-30,90,11,34.3,34.7,24.6,48,4.53,938.0,30.614,41.80,38.37,0,34.94
2024-03-31,91,11,33.6,33.6,24.5,56,4.47,929.0,31.041,41.48,39.57,0,35.85
2024-04-01,92,12,33.7,33.7,25.3,57,5.39,986.0,31.176,41.56,40.19,0,37.33
2024-04-02,93,12,34.4,34.8,26.0,59,6.16,990.0,31.975,42.65,42.86,0,41.44
2024-04-03,94,12,34.9,35.1,26.7,54,6.62,991.0,31.731,42.91,42.06,0,41.68
2024-04-04,95,12,34.8,34.9,26.7,59,6.58,995.0,32.3,43.28,43.99,0,43.74
2024-04-05,96,12,34.9,35.0,26.3,60,5.66,994.0,32.637,43.58,44.75,0,44.41
2024-04-06,97,12,36.5,36.5,26.2,50,5.83,991.0,32.731,44.86,44.43,0,45.28
2024-04-07,98,12,36.0,36.9,25.8,53,5.73,1006.0,32.728,44.50,44.53,0,44.58
2024-04-08,99,11,35.6,36.2,26.5,46,5.89,950.0,31.293,43.08,40.5,0,40.16
2024-04-09,100,11,33.1,33.3,25.9,57,3.92,938.0,30.832,41.28,38.71,0,36.62
2024-04-10,101,11,33.7,33.7,26.4,54,3.98,898.0,30.933,41.61,39.09,0,37.78
2024-04-11,102,11,33.4,33.4,26.5,56,3.99,912.0,30.932,41.43,39.09,0,37.76
2024-04-12,103,12,33.3,33.3,28.1,58,5.12,953.0,30.935,41.05,39.55,0,39.53
2024-04-13,104,11,33.8,34.0,26.4,54,4.46,919.0,30.955,41.55,39.33,0,37.87
2024-04-14,105,11,33.2,33.5,25.7,59,4.0,920.0,31.132,41.45,39.67,0,37.44
2024-04-15,106,12,34.2,34.2,25.0,52,4.24,990.0,31.191,42.32,39.55,0,37.32
2024-04-16,107,11,34.8,34.8,25.2,48,4.8,936.0,31.011,42.33,39.46,0,37.18
2024-04-17,108,12,35.4,36.2,26.0,56,6.57,964.0,32.431,43.76,44.3,0,43.63
2024-04-18,109,12,36.3,37.0,26.6,54,5.39,967.0,33.143,44.94,45.86,1,48.78
2024-04-19,110,11,36.0,36.1,27.8,54,5.32,926.0,32.83,44.35,45.02,0,47.18
2024-04-20,111,11,35.6,35.8,28.1,61,5.64,884.0,33.288,44.39,47.41,0,49.31
2024-04-21,112,11,35.1,35.5,27.6,61,5.91,897.0,32.803,43.61,45.84,0,46.67
2024-04-22,113,11,35.5,35.6,26.9,59,4.94,939.0,33.109,44.34,46.06,0,47.03
2024-04-23,114,11,34.7,34.7,26.3,52,4.88,939.0,31.461,42.49,40.74,0,39.91
2024-04-24,115,11,35.6,35.6,25.8,55,4.58,938.0,32.736,44.14,44.38,0,44.28
2024-04-25,116,11,34.5,34.8,27.0,59,5.46,922.0,32.082,42.63,43.14,0,42.89
2024-04-26,117,10,34.0,34.6,26.5,62,4.83,808.0,31.942,41.94,43.03,0,41.51
2024-04-27,118,11,34.6,34.7,26.0,56,4.67,936.0,31.932,42.78,42.12,0,41.17
2024-04-28,119,12,35.5,35.6,26.5,57,5.85,974.0,32.755,44.05,45.06,0,45.32
2024-04-29,120,11,35.5,35.5,27.6,60,4.74,921.0,33.25,44.46,46.57,0,48.40
2024-04-30,121,11,35.7,35.7,28.0,59,5.39,925.0,33.208,44.48,46.66,0,48.83
2024-05-01,122,12,36.8,37.8,28.7,57,6.8,966.0,33.829,46.16,48.99,1,54.57
2024-05-02,123,11,38.2,38.3,29.8,51,6.32,905.0,34.25,47.27,49.78,2,59.41
2024-05-03,124,12,37.4,38.5,28.0,58,7.21,953.0,34.461,47.40,51.54,3,60.13
2024-05-04,125,11,36.6,37.4,29.3,62,6.67,875.0,34.216,46.25,51.3,4,61.93
2024-05-05,126,11,36.3,36.4,29.5,61,7.91,886.0,33.701,45.89,49.68,0,53.66
2024-05-06,127,11,36.5,37.1,29.8,63,7.91,884.0,34.144,46.59,51.57,1,57.72
2024-05-07,128,12,36.9,36.9,29.8,52,5.68,933.0,33.329,45.45,46.54,0,51.82
2024-05-08,129,11,33.5,33.5,26.8,60,4.25,885.0,31.435,41.64,40.82,0,39.86
2024-05-09,130,11,32.9,32.9,27.0,64,4.26,828.0,31.281,40.96,40.73,0,39.28
2024-05-10,131,11,32.7,32.7,27.5,64,3.4,856.0,31.324,41.42,40.18,0,40.07
2024-05-11,132,12,34.2,34.2,25.6,57,5.25,876.0,31.523,41.86,41.48,0,39.03
2024-05-12,133,10,33.4,33.4,29.4,64,3.05,617.0,31.681,41.57,42.15,0,43.80
2024-05-13,134,12,32.9,33.1,26.3,63,2.31,855.0,31.758,42.50,40.36,0,40.34
2024-05-14,135,12,33.2,33.7,27.6,63,2.55,672.0,31.622,41.87,41.18,0,41.45
2024-05-15,136,11,34.0,34.0,27.1,58,3.3,818.0,31.768,42.49,41.35,0,41.65
2024-05-16,137,11,29.6,29.6,25.9,76,2.31,579.0,29.57,38.24,35.47,0,30.84
2024-05-17,138,13,30.6,30.6,26.5,73,4.34,683.0,29.9,37.95,37.4,0,32.67
2024-05-18,139,10,29.8,30.6,26.1,81,2.09,509.0,30.222,38.86,37.33,0,33.45
2024-05-19,140,10,32.0,33.1,26.2,68,0.5,634.0,32.865,42.08,39.69,0,41.76
2024-05-20,141,9,29.0,31.3,26.7,83,0.28,270.0,30.208,37.03,35.41,0,32.09
2024-05-21,142,11,30.5,30.6,26.6,79,3.52,532.0,30.347,38.34,38.92,0,34.48
2024-05-22,143,14,31.3,31.3,25.7,72,4.64,475.0,30.074,37.55,39.07,0,32.40
2024-05-23,144,11,31.8,32.5,26.6,72,0.14,694.0,33.472,40.87,40.54,0,42.81
2024-05-24,145,13,36.1,36.1,26.6,56,2.98,869.0,33.613,45.63,46.31,0,48.66
